0 293
0.1 293.001
0.2 293.001
0.3 293.002
0.4 293.002
0.5 293.002
0.6 293.003
0.7 293.003
0.8 293.004
0.9 293.005
1 293.005
1.1 293.007
1.2 293.008
1.3 293.01
1.4 293.013
1.5 293.016
1.6 293.021
1.7 293.026
1.8 293.033
1.9 293.041
2 293.05
2.1 293.062
2.2 293.075
2.3 293.091
2.4 293.109
2.5 293.13
2.6 293.153
2.7 293.179
2.8 293.209
2.9 293.241
3 293.277
3.1 293.317
3.2 293.361
3.3 293.408
3.4 293.46
3.5 293.516
3.6 293.576
3.7 293.641
3.8 293.71
3.9 293.785
4 293.864
4.1 293.949
4.2 294.039
4.3 294.134
4.4 294.234
4.5 294.341
4.6 294.452
4.7 294.57
4.8 294.694
4.9 294.823
5 294.959
5.1 295.1
5.2 295.248
5.3 295.402
5.4 295.563
5.5 295.73
5.6 295.904
5.7 296.084
5.8 296.271
5.9 296.465
6 296.665
6.1 296.872
6.2 297.087
6.3 297.308
6.4 297.536
6.5 297.772
6.6 298.014
6.7 298.264
6.8 298.521
6.9 298.786
7 299.057
7.1 299.337
7.2 299.623
7.3 299.917
7.4 300.219
7.5 300.528
7.6 300.845
7.7 301.169
7.8 301.501
7.9 301.841
8 302.189
8.1 302.544
8.2 302.907
8.3 303.278
8.4 303.657
8.5 304.044
8.6 304.439
8.7 304.843
8.8 305.254
8.9 305.673
9 306.101
9.1 306.537
9.2 306.981
9.3 307.433
9.4 307.894
9.5 308.364
9.6 308.842
9.7 309.328
9.8 309.823
9.9 310.327
10 310.84
10.1 311.362
10.2 311.892
10.3 312.432
10.4 312.981
10.5 313.539
10.6 314.107
10.7 314.685
10.8 315.272
10.9 315.868
11 316.475
11.1 317.092
11.2 317.72
11.3 318.358
11.4 319.007
11.5 319.666
11.6 320.337
11.7 321.02
11.8 321.714
11.9 322.421
12 323.14
12.1 323.872
12.2 324.617
12.3 325.375
12.4 326.148
12.5 326.935
12.6 327.737
12.7 328.555
12.8 329.389
12.9 330.239
13 331.106
13.1 331.991
13.2 332.895
13.3 333.817
13.4 334.759
13.5 335.721
13.6 336.704
13.7 337.709
13.8 338.735
13.9 339.783
14 340.855
14.1 341.95
14.2 343.069
14.3 344.213
14.4 345.381
14.5 346.575
14.6 347.793
14.7 349.038
14.8 350.309
14.9 351.605
15 352.929
15.1 354.279
15.2 355.655
15.3 357.058
15.4 358.489
15.5 359.946
15.6 361.431
15.7 362.942
15.8 364.481
15.9 366.047
16 367.64
16.1 369.26
16.2 370.907
16.3 372.582
16.4 374.283
16.5 376.012
16.6 377.768
16.7 379.55
16.8 381.36
16.9 383.196
17 385.06
17.1 386.95
17.2 388.867
17.3 390.81
17.4 392.78
17.5 394.776
17.6 396.799
17.7 398.847
17.8 400.922
17.9 403.023
18 405.15
18.1 407.302
18.2 409.479
18.3 411.682
18.4 413.91
18.5 416.163
18.6 418.44
18.7 420.742
18.8 423.068
18.9 425.417
19 427.791
19.1 430.187
19.2 432.606
19.3 435.048
19.4 437.511
19.5 439.997
19.6 442.503
19.7 445.03
19.8 447.577
19.9 450.143
20 452.728
20.1 455.332
20.2 457.953
20.3 460.591
20.4 463.245
20.5 465.915
20.6 468.598
20.7 471.296
20.8 474.006
20.9 476.728
21 479.461
21.1 482.204
21.2 484.956
21.3 487.715
21.4 490.482
21.5 493.253
21.6 496.03
21.7 498.81
21.8 501.592
21.9 504.375
22 507.159
22.1 509.942
22.2 512.722
22.3 515.5
22.4 518.275
22.5 521.044
22.6 523.808
22.7 526.566
22.8 529.316
22.9 532.059
23 534.794
23.1 537.521
23.2 540.238
23.3 542.946
23.4 545.645
23.5 548.335
23.6 551.015
23.7 553.686
23.8 556.349
23.9 559.002
24 561.648
24.1 564.286
24.2 566.917
24.3 569.541
24.4 572.16
24.5 574.773
24.6 577.383
24.7 579.989
24.8 582.592
24.9 585.194
25 587.795
25.1 590.396
25.2 592.998
25.3 595.601
25.4 598.207
25.5 600.817
25.6 603.43
25.7 606.048
25.8 608.671
25.9 611.3
26 613.936
26.1 616.579
26.2 619.229
26.3 621.886
26.4 624.553
26.5 627.227
26.6 629.911
26.7 632.603
26.8 635.305
26.9 638.016
27 640.736
27.1 643.466
27.2 646.206
27.3 648.956
27.4 651.715
27.5 654.485
27.6 657.264
27.7 660.054
27.8 662.853
27.9 665.663
28 668.482
28.1 671.312
28.2 674.152
28.3 677.001
28.4 679.861
28.5 682.731
28.6 685.611
28.7 688.501
28.8 691.401
28.9 694.311
29 697.231
29.1 700.162
29.2 703.102
29.3 706.053
29.4 709.014
29.5 711.985
29.6 714.966
29.7 717.957
29.8 720.958
29.9 723.969
30 726.991
30.1 730.023
30.2 733.065
30.3 736.117
30.4 739.179
30.5 742.252
30.6 745.335
30.7 748.428
30.8 751.531
30.9 754.644
31 757.768
31.1 760.902
31.2 764.046
31.3 767.201
31.4 770.366
31.5 773.541
31.6 776.727
31.7 779.922
31.8 783.129
31.9 786.345
32 789.572
32.1 792.81
32.2 796.058
32.3 799.316
32.4 802.585
32.5 805.864
32.6 809.154
32.7 812.454
32.8 815.765
32.9 819.086
33 822.418
33.1 825.761
33.2 829.114
33.3 832.478
33.4 835.852
33.5 839.237
33.6 842.633
33.7 846.04
33.8 849.457
33.9 852.885
34 856.324
34.1 859.774
34.2 863.234
34.3 866.706
34.4 870.188
34.5 873.682
34.6 877.186
34.7 880.702
34.8 884.228
34.9 887.766
35 891.315
35.1 894.875
35.2 898.446
35.3 902.029
35.4 905.623
35.5 909.228
35.6 912.844
35.7 916.472
35.8 920.112
35.9 923.763
36 927.425
36.1 931.099
36.2 934.785
36.3 938.483
36.4 942.192
36.5 945.913
36.6 949.646
36.7 953.391
36.8 957.147
36.9 960.916
37 964.697
37.1 968.489
37.2 972.294
37.3 976.111
37.4 979.94
37.5 983.781
37.6 987.634
37.7 991.5
37.8 995.377
37.9 999.267
38 1003.17
38.1 1007.08
38.2 1011.01
38.3 1014.95
38.4 1018.9
38.5 1022.86
38.6 1026.83
38.7 1030.82
38.8 1034.81
38.9 1038.82
39 1042.84
39.1 1046.87
39.2 1050.92
39.3 1054.97
39.4 1059.04
39.5 1063.11
39.6 1067.2
39.7 1071.3
39.8 1075.41
39.9 1079.53
40 1083.66
40.1 1087.8
40.2 1091.95
40.3 1096.11
40.4 1100.28
40.5 1104.46
40.6 1108.66
40.7 1112.86
40.8 1117.07
40.9 1121.3
41 1125.53
41.1 1129.77
41.2 1134.02
41.3 1138.29
41.4 1142.56
41.5 1146.84
41.6 1151.13
41.7 1155.43
41.8 1159.74
41.9 1164.07
42 1168.4
42.1 1172.74
42.2 1177.09
42.3 1181.45
42.4 1185.82
42.5 1190.19
42.6 1194.58
42.7 1198.98
42.8 1203.39
42.9 1207.81
43 1212.23
43.1 1216.67
43.2 1221.12
43.3 1225.57
43.4 1230.04
43.5 1234.51
43.6 1239
43.7 1243.49
43.8 1248
43.9 1252.51
44 1257.04
44.1 1261.57
44.2 1266.11
44.3 1270.67
44.4 1275.23
44.5 1279.8
44.6 1284.39
44.7 1288.98
44.8 1293.58
44.9 1298.19
