0 293
0.1 293.006
0.2 293.023
0.3 293.06
0.4 293.12
0.5 293.208
0.6 293.324
0.7 293.47
0.8 293.647
0.9 293.854
1 294.092
1.1 294.361
1.2 294.66
1.3 294.988
1.4 295.346
1.5 295.733
1.6 296.149
1.7 296.592
1.8 297.064
1.9 297.563
2 298.089
2.1 298.641
2.2 299.219
2.3 299.824
2.4 300.453
2.5 301.108
2.6 301.788
2.7 302.492
2.8 303.22
2.9 303.972
3 304.748
3.1 305.547
3.2 306.369
3.3 307.213
3.4 308.08
3.5 308.97
3.6 309.881
3.7 310.814
3.8 311.769
3.9 312.745
4 313.742
4.1 314.76
4.2 315.799
4.3 316.858
4.4 317.938
4.5 319.038
4.6 320.158
4.7 321.298
4.8 322.458
4.9 323.637
5 324.836
5.1 326.054
5.2 327.291
5.3 328.548
5.4 329.823
5.5 331.117
5.6 332.43
5.7 333.762
5.8 335.112
5.9 336.48
6 337.868
6.1 339.273
6.2 340.697
6.3 342.139
6.4 343.599
6.5 345.078
6.6 346.574
6.7 348.089
6.8 349.622
6.9 351.173
7 352.743
7.1 354.331
7.2 355.937
7.3 357.562
7.4 359.205
7.5 360.867
7.6 362.547
7.7 364.247
7.8 365.965
7.9 367.703
8 369.461
8.1 371.238
8.2 373.035
8.3 374.853
8.4 376.691
8.5 378.551
8.6 380.432
8.7 382.335
8.8 384.261
8.9 386.21
9 388.182
9.1 390.179
9.2 392.201
9.3 394.249
9.4 396.324
9.5 398.427
9.6 400.559
9.7 402.72
9.8 404.913
9.9 407.138
10 409.398
10.1 411.693
10.2 414.025
10.3 416.396
10.4 418.809
10.5 421.264
10.6 423.766
10.7 426.315
10.8 428.915
10.9 431.568
11 434.277
11.1 437.046
11.2 439.877
11.3 442.775
11.4 445.742
11.5 448.782
11.6 451.898
11.7 455.094
11.8 458.374
11.9 461.739
12 465.193
12.1 468.738
12.2 472.373
12.3 476.101
12.4 479.919
12.5 483.827
12.6 487.819
12.7 491.892
12.8 496.04
12.9 500.255
13 504.53
13.1 508.854
13.2 513.218
13.3 517.613
13.4 522.028
13.5 526.453
13.6 530.88
13.7 535.3
13.8 539.706
13.9 544.09
14 548.447
14.1 552.772
14.2 557.062
14.3 561.314
14.4 565.525
14.5 569.695
14.6 573.824
14.7 577.912
14.8 581.96
14.9 585.969
15 589.941
15.1 593.879
15.2 597.786
15.3 601.663
15.4 605.515
15.5 609.344
15.6 613.153
15.7 616.946
15.8 620.725
15.9 624.494
16 628.254
16.1 632.01
16.2 635.762
16.3 639.514
16.4 643.267
16.5 647.022
16.6 650.783
16.7 654.549
16.8 658.321
16.9 662.102
17 665.891
17.1 669.69
17.2 673.498
17.3 677.316
17.4 681.145
17.5 684.984
17.6 688.834
17.7 692.695
17.8 696.568
17.9 700.451
18 704.346
18.1 708.252
18.2 712.169
18.3 716.098
18.4 720.038
18.5 723.989
18.6 727.952
18.7 731.927
18.8 735.913
18.9 739.91
19 743.919
19.1 747.94
19.2 751.972
19.3 756.015
19.4 760.07
19.5 764.137
19.6 768.215
19.7 772.305
19.8 776.406
19.9 780.519
20 784.643
20.1 788.779
20.2 792.927
20.3 797.086
20.4 801.256
20.5 805.438
20.6 809.632
20.7 813.837
20.8 818.054
20.9 822.282
21 826.521
21.1 830.772
21.2 835.035
21.3 839.309
21.4 843.595
21.5 847.892
21.6 852.2
21.7 856.52
21.8 860.852
21.9 865.195
22 869.549
22.1 873.915
22.2 878.292
22.3 882.68
22.4 887.08
22.5 891.491
22.6 895.913
22.7 900.347
22.8 904.792
22.9 909.249
23 913.716
23.1 918.196
23.2 922.686
23.3 927.187
23.4 931.7
23.5 936.224
23.6 940.76
23.7 945.306
23.8 949.864
23.9 954.433
24 959.013
24.1 963.604
24.2 968.206
24.3 972.82
24.4 977.444
24.5 982.08
24.6 986.727
24.7 991.385
24.8 996.053
24.9 1000.73
25 1005.42
25.1 1010.13
25.2 1014.84
25.3 1019.56
25.4 1024.3
25.5 1029.04
25.6 1033.8
25.7 1038.57
25.8 1043.35
25.9 1048.14
26 1052.94
26.1 1057.75
26.2 1062.57
26.3 1067.41
26.4 1072.25
26.5 1077.11
26.6 1081.97
26.7 1086.85
26.8 1091.74
26.9 1096.64
27 1101.55
27.1 1106.47
27.2 1111.4
27.3 1116.34
27.4 1121.29
27.5 1126.25
27.6 1131.23
27.7 1136.21
27.8 1141.21
27.9 1146.21
28 1151.23
28.1 1156.26
28.2 1161.3
28.3 1166.35
28.4 1171.41
28.5 1176.48
28.6 1181.56
28.7 1186.65
28.8 1191.75
28.9 1196.86
29 1201.99
29.1 1207.12
29.2 1212.27
29.3 1217.42
29.4 1222.59
29.5 1227.76
29.6 1232.95
29.7 1238.15
29.8 1243.35
29.9 1248.57
30 1253.8
30.1 1259.04
30.2 1264.29
30.3 1269.55
30.4 1274.82
30.5 1280.11
30.6 1285.4
30.7 1290.7
30.8 1296.01
30.9 1301.34
31 1306.67
31.1 1312.02
31.2 1317.37
31.3 1322.74
31.4 1328.11
31.5 1333.5
31.6 1338.9
31.7 1344.3
31.8 1349.72
31.9 1355.15
32 1360.59
32.1 1366.04
32.2 1371.5
32.3 1376.97
32.4 1382.45
32.5 1387.94
32.6 1393.44
32.7 1398.95
32.8 1404.47
32.9 1410.01
33 1415.55
33.1 1421.1
33.2 1426.67
33.3 1432.24
33.4 1437.83
33.5 1443.42
33.6 1449.03
33.7 1454.64
33.8 1460.27
33.9 1465.91
34 1471.55
34.1 1477.21
34.2 1482.88
34.3 1488.56
34.4 1494.25
34.5 1499.95
34.6 1505.66
34.7 1511.38
34.8 1517.11
34.9 1522.85
35 1528.6
35.1 1534.37
35.2 1540.14
35.3 1545.92
35.4 1551.72
35.5 1557.52
35.6 1563.34
35.7 1569.16
35.8 1575
35.9 1580.85
36 1586.7
36.1 1592.57
36.2 1598.45
36.3 1604.34
36.4 1610.24
36.5 1616.15
36.6 1622.07
36.7 1628
36.8 1633.94
36.9 1639.9
37 1645.86
37.1 1651.83
37.2 1657.82
37.3 1663.81
37.4 1669.82
37.5 1675.84
37.6 1681.86
37.7 1687.9
37.8 1693.95
37.9 1700.01
38 1706.08
38.1 1712.16
38.2 1718.26
38.3 1724.36
38.4 1730.48
38.5 1736.6
38.6 1742.74
38.7 1748.88
38.8 1755.04
38.9 1761.21
39 1767.39
39.1 1773.58
39.2 1779.79
39.3 1786
39.4 1792.22
39.5 1798.46
39.6 1804.71
39.7 1810.96
39.8 1817.23
39.9 1823.51
40 1829.8
40.1 1836.1
40.2 1842.42
40.3 1848.74
40.4 1855.08
40.5 1861.42
40.6 1867.78
40.7 1874.15
40.8 1880.53
40.9 1886.92
41 1893.32
41.1 1899.73
41.2 1906.16
41.3 1912.59
41.4 1919.04
41.5 1925.49
41.6 1931.96
41.7 1938.44
41.8 1944.93
41.9 1951.43
42 1957.94
42.1 1964.47
42.2 1971
42.3 1977.55
42.4 1984.1
42.5 1990.67
42.6 1997.25
42.7 2003.83
42.8 2010.43
42.9 2017.04
43 2023.66
43.1 2030.3
43.2 2036.94
43.3 2043.59
43.4 2050.25
43.5 2056.93
43.6 2063.61
43.7 2070.31
43.8 2077.02
43.9 2083.73
44 2090.46
44.1 2097.2
44.2 2103.95
44.3 2110.71
44.4 2117.48
44.5 2124.26
44.6 2131.05
44.7 2137.86
44.8 2144.67
44.9 2151.49
45 2158.33
45.1 2165.17
45.2 2172.03
45.3 2178.89
45.4 2185.77
45.5 2192.65
45.6 2199.55
45.7 2206.46
45.8 2213.37
45.9 2220.3
46 2227.24
46.1 2234.19
46.2 2241.15
46.3 2248.12
46.4 2255.1
46.5 2262.09
46.6 2269.09
46.7 2276.1
46.8 2283.12
46.9 2290.15
47 2297.2
47.1 2304.25
47.2 2311.31
47.3 2318.38
47.4 2325.47
47.5 2332.56
47.6 2339.67
47.7 2346.78
47.8 2353.9
47.9 2361.04
48 2368.18
48.1 2375.34
48.2 2382.51
48.3 2389.68
48.4 2396.87
48.5 2404.06
48.6 2411.27
48.7 2418.49
48.8 2425.72
48.9 2432.95
49 2440.2
49.1 2447.46
49.2 2454.73
49.3 2462
49.4 2469.29
49.5 2476.59
49.6 2483.9
49.7 2491.22
49.8 2498.55
49.9 2505.89
50 2513.24
50.1 2520.57
50.2 2527.87
50.3 2535.11
50.4 2542.27
50.5 2549.37
50.6 2556.39
50.7 2563.33
50.8 2570.19
50.9 2576.99
51 2583.71
51.1 2590.36
51.2 2596.94
51.3 2603.45
51.4 2609.9
51.5 2616.28
51.6 2622.6
51.7 2628.86
51.8 2635.06
51.9 2641.2
52 2647.29
52.1 2653.32
52.2 2659.29
52.3 2665.21
52.4 2671.08
52.5 2676.9
52.6 2682.67
52.7 2688.38
52.8 2694.05
52.9 2699.67
53 2705.24
53.1 2710.77
53.2 2716.25
53.3 2721.69
53.4 2727.08
53.5 2732.43
53.6 2737.73
53.7 2743
53.8 2748.22
53.9 2753.4
54 2758.54
54.1 2763.64
54.2 2768.7
54.3 2773.73
54.4 2778.71
54.5 2783.66
54.6 2788.56
54.7 2793.44
54.8 2798.27
54.9 2803.07
55 2807.83
55.1 2812.56
55.2 2817.25
55.3 2821.91
55.4 2826.54
55.5 2831.13
55.6 2835.68
55.7 2840.21
55.8 2844.7
55.9 2849.16
56 2853.59
56.1 2857.98
56.2 2862.35
56.3 2866.68
56.4 2870.98
56.5 2875.25
56.6 2879.49
56.7 2883.71
56.8 2887.89
56.9 2892.04
57 2896.16
57.1 2900.26
57.2 2904.32
57.3 2908.36
57.4 2912.37
57.5 2916.35
57.6 2920.31
57.7 2924.23
57.8 2928.13
57.9 2932
58 2935.85
58.1 2939.67
58.2 2943.46
58.3 2947.22
58.4 2950.97
58.5 2954.68
58.6 2958.37
58.7 2962.03
58.8 2965.67
58.9 2969.28
59 2972.87
59.1 2976.44
59.2 2979.98
59.3 2983.49
59.4 2986.98
59.5 2990.45
59.6 2993.89
59.7 2997.31
59.8 3000.71
59.9 3004.09
60 3007.44
60.1 3010.76
60.2 3014.07
60.3 3017.35
60.4 3020.61
60.5 3023.85
60.6 3027.06
60.7 3030.25
60.8 3033.43
60.9 3036.58
61 3039.7
61.1 3042.81
61.2 3045.89
61.3 3048.96
61.4 3052
61.5 3055.02
61.6 3058.02
61.7 3061
61.8 3063.96
61.9 3066.9
62 3069.82
62.1 3072.72
62.2 3075.6
62.3 3078.45
62.4 3081.29
62.5 3084.11
62.6 3086.91
62.7 3089.69
62.8 3092.45
62.9 3095.19
63 3097.91
63.1 3100.61
63.2 3103.3
63.3 3105.96
63.4 3108.61
63.5 3111.23
63.6 3113.84
63.7 3116.43
63.8 3119
63.9 3121.56
64 3124.09
64.1 3126.61
64.2 3129.11
64.3 3131.59
64.4 3134.05
64.5 3136.5
64.6 3138.92
64.7 3141.33
64.8 3143.73
64.9 3146.1
65 3148.46
65.1 3150.8
65.2 3153.12
65.3 3155.43
65.4 3157.72
65.5 3159.99
65.6 3162.25
65.7 3164.48
65.8 3166.71
65.9 3168.91
66 3171.1
66.1 3173.27
66.2 3175.43
66.3 3177.57
66.4 3179.69
66.5 3181.8
66.6 3183.89
66.7 3185.97
66.8 3188.03
66.9 3190.07
67 3192.1
67.1 3194.11
67.2 3196.11
67.3 3198.09
67.4 3200.05
67.5 3202
67.6 3203.94
67.7 3205.85
67.8 3207.76
67.9 3209.65
68 3211.52
68.1 3213.38
68.2 3215.22
68.3 3217.05
68.4 3218.86
68.5 3220.66
68.6 3222.44
68.7 3224.21
68.8 3225.97
68.9 3227.71
69 3229.43
69.1 3231.14
69.2 3232.84
69.3 3234.52
69.4 3236.19
69.5 3237.84
69.6 3239.48
69.7 3241.1
69.8 3242.71
69.9 3244.31
70 3245.89
70.1 3247.46
70.2 3249.01
70.3 3250.55
70.4 3252.08
70.5 3253.59
70.6 3255.09
70.7 3256.58
70.8 3258.05
