0 293
0.1 293.001
0.2 293.001
0.3 293.002
0.4 293.002
0.5 293.003
0.6 293.004
0.7 293.006
0.8 293.009
0.9 293.013
1 293.019
1.1 293.026
1.2 293.037
1.3 293.05
1.4 293.066
1.5 293.087
1.6 293.111
1.7 293.14
1.8 293.174
1.9 293.213
2 293.258
2.1 293.309
2.2 293.367
2.3 293.431
2.4 293.502
2.5 293.58
2.6 293.666
2.7 293.759
2.8 293.86
2.9 293.97
3 294.087
3.1 294.214
3.2 294.349
3.3 294.492
3.4 294.645
3.5 294.807
3.6 294.978
3.7 295.159
3.8 295.349
3.9 295.548
4 295.757
4.1 295.976
4.2 296.205
4.3 296.444
4.4 296.693
4.5 296.952
4.6 297.221
4.7 297.5
4.8 297.789
4.9 298.089
5 298.399
5.1 298.72
5.2 299.051
5.3 299.392
5.4 299.744
5.5 300.107
5.6 300.48
5.7 300.864
5.8 301.258
5.9 301.663
6 302.078
6.1 302.505
6.2 302.942
6.3 303.39
6.4 303.848
6.5 304.318
6.6 304.798
6.7 305.289
6.8 305.79
6.9 306.303
7 306.827
7.1 307.361
7.2 307.906
7.3 308.462
7.4 309.03
7.5 309.608
7.6 310.197
7.7 310.797
7.8 311.408
7.9 312.031
8 312.664
8.1 313.309
8.2 313.964
8.3 314.631
8.4 315.31
8.5 315.999
8.6 316.7
8.7 317.413
8.8 318.136
8.9 318.872
9 319.619
9.1 320.378
9.2 321.149
9.3 321.931
9.4 322.726
9.5 323.533
9.6 324.352
9.7 325.184
9.8 326.028
9.9 326.885
10 327.755
10.1 328.638
10.2 329.534
10.3 330.445
10.4 331.369
10.5 332.307
10.6 333.26
10.7 334.227
10.8 335.21
10.9 336.208
11 337.223
11.1 338.253
11.2 339.301
11.3 340.366
11.4 341.45
11.5 342.552
11.6 343.674
11.7 344.815
11.8 345.978
11.9 347.163
12 348.37
12.1 349.6
12.2 350.856
12.3 352.136
12.4 353.444
12.5 354.779
12.6 356.144
12.7 357.538
12.8 358.964
12.9 360.421
13 361.913
13.1 363.439
13.2 365
13.3 366.598
13.4 368.233
13.5 369.907
13.6 371.619
13.7 373.37
13.8 375.161
13.9 376.992
14 378.863
14.1 380.774
14.2 382.725
14.3 384.717
14.4 386.749
14.5 388.82
14.6 390.931
14.7 393.081
14.8 395.27
14.9 397.497
15 399.762
15.1 402.065
15.2 404.405
15.3 406.781
15.4 409.193
15.5 411.64
15.6 414.123
15.7 416.64
15.8 419.19
15.9 421.774
16 424.391
16.1 427.039
16.2 429.72
16.3 432.43
16.4 435.171
16.5 437.942
16.6 440.741
16.7 443.568
16.8 446.422
16.9 449.302
17 452.207
17.1 455.137
17.2 458.09
17.3 461.066
17.4 464.063
17.5 467.079
17.6 470.115
17.7 473.169
17.8 476.238
17.9 479.323
18 482.421
18.1 485.531
18.2 488.652
18.3 491.783
18.4 494.92
18.5 498.064
18.6 501.212
18.7 504.363
18.8 507.515
18.9 510.667
19 513.817
19.1 516.963
19.2 520.105
19.3 523.24
19.4 526.368
19.5 529.487
19.6 532.596
19.7 535.695
19.8 538.781
19.9 541.856
20 544.917
20.1 547.964
20.2 550.998
20.3 554.018
20.4 557.024
20.5 560.016
20.6 562.995
20.7 565.961
20.8 568.914
20.9 571.856
21 574.786
21.1 577.707
21.2 580.619
21.3 583.522
21.4 586.419
21.5 589.31
21.6 592.197
21.7 595.08
21.8 597.961
21.9 600.841
22 603.721
22.1 606.603
22.2 609.487
22.3 612.374
22.4 615.265
22.5 618.161
22.6 621.063
22.7 623.972
22.8 626.888
22.9 629.812
23 632.744
23.1 635.684
23.2 638.634
23.3 641.593
23.4 644.562
23.5 647.541
23.6 650.53
23.7 653.529
23.8 656.538
23.9 659.558
24 662.588
24.1 665.628
24.2 668.68
24.3 671.741
24.4 674.814
24.5 677.896
24.6 680.99
24.7 684.094
24.8 687.208
24.9 690.333
25 693.469
25.1 696.615
25.2 699.772
25.3 702.939
25.4 706.116
25.5 709.304
25.6 712.503
25.7 715.712
25.8 718.932
25.9 722.162
26 725.402
26.1 728.653
26.2 731.914
26.3 735.186
26.4 738.468
26.5 741.761
26.6 745.064
26.7 748.377
26.8 751.701
26.9 755.035
27 758.379
27.1 761.734
27.2 765.099
27.3 768.475
27.4 771.861
27.5 775.257
27.6 778.664
27.7 782.081
27.8 785.508
27.9 788.946
28 792.394
28.1 795.852
28.2 799.321
28.3 802.799
28.4 806.289
28.5 809.788
28.6 813.298
28.7 816.818
28.8 820.349
28.9 823.889
29 827.44
29.1 831.002
29.2 834.574
29.3 838.155
29.4 841.748
29.5 845.35
29.6 848.963
29.7 852.586
29.8 856.22
29.9 859.863
30 863.517
30.1 867.182
30.2 870.856
30.3 874.541
30.4 878.236
30.5 881.942
30.6 885.658
30.7 889.384
30.8 893.12
30.9 896.867
31 900.624
31.1 904.391
31.2 908.169
31.3 911.957
31.4 915.756
31.5 919.564
31.6 923.383
31.7 927.213
31.8 931.052
31.9 934.902
32 938.763
32.1 942.634
32.2 946.515
32.3 950.407
32.4 954.309
32.5 958.221
32.6 962.144
32.7 966.077
32.8 970.021
32.9 973.975
33 977.939
33.1 981.914
33.2 985.9
33.3 989.896
33.4 993.902
33.5 997.919
33.6 1001.95
33.7 1005.98
33.8 1010.03
33.9 1014.09
34 1018.16
34.1 1022.24
34.2 1026.33
34.3 1030.43
34.4 1034.55
34.5 1038.67
34.6 1042.8
34.7 1046.95
34.8 1051.1
34.9 1055.27
35 1059.44
35.1 1063.63
35.2 1067.83
35.3 1072.04
35.4 1076.26
35.5 1080.49
35.6 1084.73
35.7 1088.98
35.8 1093.24
35.9 1097.52
36 1101.8
36.1 1106.1
36.2 1110.4
36.3 1114.72
36.4 1119.05
36.5 1123.39
36.6 1127.74
36.7 1132.11
36.8 1136.48
36.9 1140.87
37 1145.26
37.1 1149.67
37.2 1154.09
37.3 1158.52
37.4 1162.96
37.5 1167.42
37.6 1171.88
37.7 1176.36
37.8 1180.84
37.9 1185.34
38 1189.85
38.1 1194.38
38.2 1198.91
38.3 1203.46
38.4 1208.01
38.5 1212.58
38.6 1217.16
38.7 1221.75
38.8 1226.36
38.9 1230.97
39 1235.6
39.1 1240.24
39.2 1244.89
39.3 1249.55
39.4 1254.22
39.5 1258.9
39.6 1263.6
39.7 1268.3
39.8 1273.02
39.9 1277.75
40 1282.49
40.1 1287.24
40.2 1292
40.3 1296.77
40.4 1301.55
40.5 1306.35
40.6 1311.15
40.7 1315.97
40.8 1320.8
40.9 1325.63
41 1330.48
41.1 1335.34
41.2 1340.21
41.3 1345.09
41.4 1349.98
41.5 1354.88
41.6 1359.79
41.7 1364.71
41.8 1369.65
41.9 1374.59
42 1379.54
42.1 1384.51
42.2 1389.48
42.3 1394.46
42.4 1399.46
42.5 1404.46
42.6 1409.48
42.7 1414.5
42.8 1419.54
42.9 1424.58
43 1429.64
43.1 1434.7
43.2 1439.78
43.3 1444.86
43.4 1449.96
43.5 1455.07
43.6 1460.18
43.7 1465.31
43.8 1470.45
43.9 1475.59
44 1480.75
44.1 1485.92
44.2 1491.09
44.3 1496.28
44.4 1501.48
