0 293
0.1 293.001
0.2 293.002
0.3 293.004
0.4 293.008
0.5 293.016
0.6 293.028
0.7 293.046
0.8 293.071
0.9 293.104
1 293.147
1.1 293.2
1.2 293.264
1.3 293.339
1.4 293.428
1.5 293.529
1.6 293.644
1.7 293.772
1.8 293.915
1.9 294.073
2 294.245
2.1 294.432
2.2 294.635
2.3 294.853
2.4 295.086
2.5 295.335
2.6 295.599
2.7 295.88
2.8 296.176
2.9 296.487
3 296.815
3.1 297.159
3.2 297.518
3.3 297.894
3.4 298.285
3.5 298.692
3.6 299.115
3.7 299.553
3.8 300.008
3.9 300.478
4 300.964
4.1 301.465
4.2 301.983
4.3 302.515
4.4 303.064
4.5 303.628
4.6 304.207
4.7 304.802
4.8 305.412
4.9 306.037
5 306.678
5.1 307.334
5.2 308.005
5.3 308.691
5.4 309.392
5.5 310.109
5.6 310.84
5.7 311.587
5.8 312.348
5.9 313.124
6 313.915
6.1 314.721
6.2 315.541
6.3 316.377
6.4 317.227
6.5 318.092
6.6 318.971
6.7 319.865
6.8 320.774
6.9 321.698
7 322.636
7.1 323.588
7.2 324.556
7.3 325.538
7.4 326.535
7.5 327.546
7.6 328.572
7.7 329.613
7.8 330.669
7.9 331.74
8 332.825
8.1 333.926
8.2 335.041
8.3 336.172
8.4 337.318
8.5 338.48
8.6 339.657
8.7 340.85
8.8 342.059
8.9 343.284
9 344.525
9.1 345.783
9.2 347.057
9.3 348.349
9.4 349.658
9.5 350.985
9.6 352.33
9.7 353.693
9.8 355.076
9.9 356.478
10 357.9
10.1 359.342
10.2 360.806
10.3 362.292
10.4 363.8
10.5 365.332
10.6 366.888
10.7 368.469
10.8 370.077
10.9 371.712
11 373.376
11.1 375.07
11.2 376.795
11.3 378.553
11.4 380.346
11.5 382.175
11.6 384.041
11.7 385.948
11.8 387.896
11.9 389.888
12 391.926
12.1 394.013
12.2 396.15
12.3 398.339
12.4 400.583
12.5 402.884
12.6 405.242
12.7 407.661
12.8 410.141
12.9 412.683
13 415.288
13.1 417.957
13.2 420.688
13.3 423.482
13.4 426.337
13.5 429.253
13.6 432.228
13.7 435.26
13.8 438.348
13.9 441.488
14 444.679
14.1 447.918
14.2 451.203
14.3 454.53
14.4 457.899
14.5 461.305
14.6 464.746
14.7 468.22
14.8 471.724
14.9 475.256
15 478.812
15.1 482.391
15.2 485.99
15.3 489.605
15.4 493.234
15.5 496.876
15.6 500.526
15.7 504.183
15.8 507.843
15.9 511.504
16 515.164
16.1 518.82
16.2 522.47
16.3 526.111
16.4 529.741
16.5 533.358
16.6 536.96
16.7 540.545
16.8 544.113
16.9 547.661
17 551.189
17.1 554.696
17.2 558.181
17.3 561.645
17.4 565.087
17.5 568.507
17.6 571.906
17.7 575.285
17.8 578.645
17.9 581.986
18 585.311
18.1 588.62
18.2 591.915
18.3 595.198
18.4 598.47
18.5 601.734
18.6 604.991
18.7 608.242
18.8 611.49
18.9 614.735
19 617.981
19.1 621.227
19.2 624.477
19.3 627.73
19.4 630.988
19.5 634.251
19.6 637.522
19.7 640.801
19.8 644.088
19.9 647.384
20 650.69
20.1 654.006
20.2 657.332
20.3 660.669
20.4 664.017
20.5 667.375
20.6 670.745
20.7 674.126
20.8 677.518
20.9 680.921
21 684.336
21.1 687.762
21.2 691.199
21.3 694.648
21.4 698.108
21.5 701.58
21.6 705.062
21.7 708.556
21.8 712.062
21.9 715.578
22 719.106
22.1 722.645
22.2 726.195
22.3 729.757
22.4 733.33
22.5 736.914
22.6 740.509
22.7 744.115
22.8 747.732
22.9 751.361
23 755
23.1 758.651
23.2 762.313
23.3 765.986
23.4 769.67
23.5 773.365
23.6 777.071
23.7 780.788
23.8 784.516
23.9 788.255
24 792.005
24.1 795.766
24.2 799.538
24.3 803.321
24.4 807.115
24.5 810.919
24.6 814.735
24.7 818.561
24.8 822.399
24.9 826.247
25 830.106
25.1 833.976
25.2 837.857
25.3 841.748
25.4 845.651
25.5 849.564
25.6 853.488
25.7 857.423
25.8 861.368
25.9 865.324
26 869.291
26.1 873.269
26.2 877.257
26.3 881.257
26.4 885.266
26.5 889.287
26.6 893.318
26.7 897.36
26.8 901.412
26.9 905.476
27 909.549
27.1 913.634
27.2 917.729
27.3 921.834
27.4 925.951
27.5 930.078
27.6 934.215
27.7 938.363
27.8 942.521
27.9 946.691
28 950.87
28.1 955.06
28.2 959.261
28.3 963.473
28.4 967.694
28.5 971.927
28.6 976.17
28.7 980.423
28.8 984.687
28.9 988.961
29 993.246
29.1 997.541
29.2 1001.85
29.3 1006.16
29.4 1010.49
29.5 1014.83
29.6 1019.17
29.7 1023.53
29.8 1027.9
29.9 1032.28
30 1036.67
30.1 1041.07
30.2 1045.48
30.3 1049.9
30.4 1054.33
30.5 1058.77
30.6 1063.22
30.7 1067.69
30.8 1072.16
30.9 1076.64
31 1081.14
31.1 1085.64
31.2 1090.15
31.3 1094.68
31.4 1099.21
31.5 1103.76
31.6 1108.32
31.7 1112.88
31.8 1117.46
31.9 1122.05
32 1126.64
32.1 1131.25
32.2 1135.87
32.3 1140.5
32.4 1145.14
32.5 1149.79
32.6 1154.45
32.7 1159.12
32.8 1163.8
32.9 1168.49
33 1173.19
33.1 1177.9
33.2 1182.63
33.3 1187.36
33.4 1192.1
33.5 1196.86
33.6 1201.62
33.7 1206.4
33.8 1211.18
33.9 1215.98
34 1220.78
34.1 1225.6
34.2 1230.43
34.3 1235.27
34.4 1240.11
34.5 1244.97
34.6 1249.84
34.7 1254.72
34.8 1259.61
34.9 1264.51
35 1269.42
35.1 1274.35
35.2 1279.28
35.3 1284.22
35.4 1289.17
35.5 1294.14
35.6 1299.11
35.7 1304.1
35.8 1309.1
35.9 1314.1
36 1319.12
36.1 1324.15
36.2 1329.19
36.3 1334.24
36.4 1339.3
36.5 1344.37
36.6 1349.45
36.7 1354.54
36.8 1359.65
36.9 1364.76
37 1369.89
37.1 1375.02
37.2 1380.17
37.3 1385.33
37.4 1390.5
37.5 1395.68
37.6 1400.87
37.7 1406.07
37.8 1411.29
37.9 1416.51
38 1421.75
38.1 1426.99
38.2 1432.25
38.3 1437.52
38.4 1442.8
38.5 1448.09
38.6 1453.39
38.7 1458.71
38.8 1464.03
38.9 1469.37
39 1474.71
39.1 1480.07
39.2 1485.44
39.3 1490.82
39.4 1496.21
39.5 1501.62
39.6 1507.03
39.7 1512.46
39.8 1517.89
39.9 1523.34
40 1528.8
40.1 1534.27
40.2 1539.75
40.3 1545.25
40.4 1550.75
40.5 1556.26
40.6 1561.79
40.7 1567.33
40.8 1572.88
40.9 1578.43
41 1584
41.1 1589.59
41.2 1595.18
41.3 1600.78
41.4 1606.39
41.5 1612.02
41.6 1617.65
41.7 1623.3
41.8 1628.96
41.9 1634.63
42 1640.31
42.1 1645.99
42.2 1651.69
42.3 1657.41
42.4 1663.13
42.5 1668.86
42.6 1674.6
42.7 1680.36
42.8 1686.12
42.9 1691.9
43 1697.68
43.1 1703.48
43.2 1709.28
43.3 1715.1
43.4 1720.93
43.5 1726.76
43.6 1732.61
43.7 1738.47
43.8 1744.34
43.9 1750.22
