0 293
0.1 293.24
0.2 293.608
0.3 294.073
0.4 294.618
0.5 295.234
0.6 295.914
0.7 296.651
0.8 297.443
0.9 298.286
1 299.176
1.1 300.112
1.2 301.092
1.3 302.113
1.4 303.174
1.5 304.274
1.6 305.411
1.7 306.584
1.8 307.792
1.9 309.035
2 310.31
2.1 311.618
2.2 312.958
2.3 314.329
2.4 315.73
2.5 317.16
2.6 318.62
2.7 320.108
2.8 321.624
2.9 323.167
3 324.738
3.1 326.335
3.2 327.959
3.3 329.608
3.4 331.282
3.5 332.982
3.6 334.706
3.7 336.455
3.8 338.227
3.9 340.024
4 341.843
4.1 343.687
4.2 345.553
4.3 347.441
4.4 349.353
4.5 351.286
4.6 353.242
4.7 355.219
4.8 357.218
4.9 359.239
5 361.281
5.1 363.344
5.2 365.428
5.3 367.533
5.4 369.659
5.5 371.805
5.6 373.972
5.7 376.16
5.8 378.368
5.9 380.596
6 382.844
6.1 385.113
6.2 387.402
6.3 389.712
6.4 392.041
6.5 394.391
6.6 396.762
6.7 399.153
6.8 401.564
6.9 403.996
7 406.449
7.1 408.923
7.2 411.418
7.3 413.934
7.4 416.472
7.5 419.032
7.6 421.614
7.7 424.218
7.8 426.846
7.9 429.497
8 432.172
8.1 434.872
8.2 437.596
8.3 440.347
8.4 443.123
8.5 445.927
8.6 448.759
8.7 451.62
8.8 454.511
8.9 457.433
9 460.387
9.1 463.374
9.2 466.397
9.3 469.456
9.4 472.552
9.5 475.689
9.6 478.867
9.7 482.089
9.8 485.356
9.9 488.671
10 492.037
10.1 495.455
10.2 498.93
10.3 502.462
10.4 506.057
10.5 509.716
10.6 513.443
10.7 517.242
10.8 521.115
10.9 525.067
11 529.1
11.1 533.217
11.2 537.422
11.3 541.716
11.4 546.102
11.5 550.581
11.6 555.152
11.7 559.816
11.8 564.569
11.9 569.407
12 574.324
12.1 579.314
12.2 584.366
12.3 589.47
12.4 594.612
12.5 599.78
12.6 604.958
12.7 610.135
12.8 615.296
12.9 620.431
13 625.531
13.1 630.587
13.2 635.597
13.3 640.557
13.4 645.466
13.5 650.327
13.6 655.141
13.7 659.913
13.8 664.647
13.9 669.348
14 674.02
14.1 678.668
14.2 683.296
14.3 687.908
14.4 692.508
14.5 697.099
14.6 701.683
14.7 706.264
14.8 710.843
14.9 715.421
15 720.001
15.1 724.583
15.2 729.168
15.3 733.758
15.4 738.353
15.5 742.954
15.6 747.561
15.7 752.174
15.8 756.795
15.9 761.424
16 766.061
16.1 770.706
16.2 775.359
16.3 780.022
16.4 784.693
16.5 789.374
16.6 794.065
16.7 798.765
16.8 803.475
16.9 808.195
17 812.925
17.1 817.666
17.2 822.416
17.3 827.178
17.4 831.95
17.5 836.732
17.6 841.525
17.7 846.33
17.8 851.145
17.9 855.971
18 860.808
18.1 865.656
18.2 870.515
18.3 875.385
18.4 880.267
18.5 885.16
18.6 890.064
18.7 894.979
18.8 899.906
18.9 904.844
19 909.794
19.1 914.755
19.2 919.728
19.3 924.711
19.4 929.707
19.5 934.714
19.6 939.732
19.7 944.762
19.8 949.803
19.9 954.856
20 959.92
20.1 964.996
20.2 970.084
20.3 975.183
20.4 980.293
20.5 985.416
20.6 990.549
20.7 995.694
20.8 1000.85
20.9 1006.02
21 1011.2
21.1 1016.39
21.2 1021.59
21.3 1026.81
21.4 1032.03
21.5 1037.27
21.6 1042.52
21.7 1047.78
21.8 1053.05
21.9 1058.33
22 1063.63
22.1 1068.94
22.2 1074.25
22.3 1079.58
22.4 1084.92
22.5 1090.27
22.6 1095.64
22.7 1101.01
22.8 1106.4
22.9 1111.8
23 1117.2
23.1 1122.62
23.2 1128.06
23.3 1133.5
23.4 1138.95
23.5 1144.42
23.6 1149.89
23.7 1155.38
23.8 1160.88
23.9 1166.39
24 1171.91
24.1 1177.45
24.2 1182.99
24.3 1188.55
24.4 1194.11
24.5 1199.69
24.6 1205.28
24.7 1210.88
24.8 1216.49
24.9 1222.11
25 1227.75
25.1 1233.39
25.2 1239.05
25.3 1244.71
25.4 1250.39
25.5 1256.08
25.6 1261.78
25.7 1267.49
25.8 1273.21
25.9 1278.94
26 1284.69
26.1 1290.44
26.2 1296.21
26.3 1301.98
26.4 1307.77
26.5 1313.57
26.6 1319.38
26.7 1325.2
26.8 1331.03
26.9 1336.87
27 1342.73
27.1 1348.59
27.2 1354.46
27.3 1360.35
27.4 1366.25
27.5 1372.15
27.6 1378.07
27.7 1384
27.8 1389.94
27.9 1395.89
28 1401.85
28.1 1407.82
28.2 1413.8
28.3 1419.8
28.4 1425.8
28.5 1431.82
28.6 1437.84
28.7 1443.88
28.8 1449.92
28.9 1455.98
29 1462.05
