0 1500
0.1 1500
0.2 1500
0.3 1500
0.4 1500
0.5 1500
0.6 1500
0.7 1500
0.8 1500
0.9 1500
1 1500
1.1 1500
1.2 1500
1.3 1500
1.4 1500
1.5 1500
1.6 1500
1.7 1500
1.8 1500
1.9 1500
2 1500
2.1 1500
2.2 1500
2.3 1500
2.4 1500
2.5 1499.99
2.6 1499.99
2.7 1499.99
2.8 1499.99
2.9 1499.99
3 1499.99
3.1 1499.99
3.2 1499.99
3.3 1499.99
3.4 1499.99
3.5 1499.99
3.6 1499.99
3.7 1499.99
3.8 1499.99
3.9 1499.99
4 1499.99
4.1 1499.99
4.2 1499.99
4.3 1499.99
4.4 1499.99
4.5 1499.99
4.6 1499.99
4.7 1499.99
4.8 1499.99
4.9 1499.99
5 1499.99
5.1 1499.99
5.2 1499.99
5.3 1499.99
5.4 1499.99
5.5 1499.99
5.6 1499.99
5.7 1499.99
5.8 1499.99
5.9 1499.99
6 1499.98
6.1 1499.98
6.2 1499.98
6.3 1499.98
6.4 1499.98
6.5 1499.98
6.6 1499.98
6.7 1499.98
6.8 1499.98
6.9 1499.98
7 1499.98
7.1 1499.98
7.2 1499.98
7.3 1499.98
7.4 1499.98
7.5 1499.98
7.6 1499.97
7.7 1499.97
7.8 1499.97
7.9 1499.97
8 1499.97
8.1 1499.97
8.2 1499.97
8.3 1499.97
8.4 1499.97
8.5 1499.97
8.6 1499.96
8.7 1499.96
8.8 1499.96
8.9 1499.96
9 1499.96
9.1 1499.96
9.2 1499.95
9.3 1499.95
9.4 1499.95
9.5 1499.95
9.6 1499.95
9.7 1499.94
9.8 1499.94
9.9 1499.94
10 1499.94
10.1 1499.93
10.2 1499.93
10.3 1499.93
10.4 1499.93
10.5 1499.92
10.6 1499.92
10.7 1499.92
10.8 1499.91
10.9 1499.91
11 1499.9
11.1 1499.9
11.2 1499.89
11.3 1499.89
11.4 1499.88
11.5 1499.88
11.6 1499.87
11.7 1499.86
11.8 1499.86
11.9 1499.85
12 1499.84
12.1 1499.84
12.2 1499.83
12.3 1499.82
12.4 1499.81
12.5 1499.8
12.6 1499.79
12.7 1499.77
12.8 1499.76
12.9 1499.75
13 1499.73
13.1 1499.72
13.2 1499.7
13.3 1499.69
13.4 1499.67
13.5 1499.65
13.6 1499.63
13.7 1499.6
13.8 1499.58
13.9 1499.55
14 1499.52
14.1 1499.49
14.2 1499.46
14.3 1499.42
14.4 1499.38
14.5 1499.34
14.6 1499.29
14.7 1499.24
14.8 1499.19
14.9 1499.13
15 1499.06
15.1 1498.99
15.2 1498.92
15.3 1498.84
15.4 1498.75
15.5 1498.65
15.6 1498.55
15.7 1498.44
15.8 1498.31
15.9 1498.18
16 1498.03
16.1 1497.87
16.2 1497.7
16.3 1497.51
16.4 1497.31
16.5 1497.08
16.6 1496.84
16.7 1496.58
16.8 1496.29
16.9 1495.98
17 1495.63
17.1 1495.26
17.2 1494.86
17.3 1494.42
17.4 1493.94
17.5 1493.42
17.6 1492.86
17.7 1492.24
17.8 1491.57
17.9 1490.84
18 1490.05
18.1 1489.19
18.2 1488.26
18.3 1487.24
18.4 1486.14
18.5 1484.95
18.6 1483.65
18.7 1482.25
18.8 1480.73
18.9 1479.09
19 1477.31
19.1 1475.39
19.2 1473.31
19.3 1471.07
19.4 1468.65
19.5 1466.04
19.6 1463.24
19.7 1460.22
19.8 1456.99
19.9 1453.51
20 1449.79
20.1 1445.8
20.2 1441.54
20.3 1437
20.4 1432.15
20.5 1427
20.6 1421.52
20.7 1415.72
20.8 1409.57
20.9 1403.08
21 1396.23
21.1 1389.03
21.2 1381.47
21.3 1373.55
21.4 1365.27
21.5 1356.64
21.6 1347.67
21.7 1338.36
21.8 1328.74
21.9 1318.81
22 1308.6
22.1 1298.14
22.2 1287.43
22.3 1276.53
22.4 1265.45
22.5 1254.23
22.6 1242.91
22.7 1231.52
22.8 1220.11
22.9 1208.71
23 1197.37
23.1 1186.12
23.2 1175
23.3 1164.06
23.4 1153.33
23.5 1142.85
23.6 1132.65
23.7 1122.76
23.8 1113.21
23.9 1104.03
24 1095.24
24.1 1086.86
24.2 1078.9
24.3 1071.37
24.4 1064.29
24.5 1057.65
24.6 1051.46
24.7 1045.72
24.8 1040.41
24.9 1035.54
25 1031.09
25.1 1027.05
25.2 1023.4
25.3 1020.11
25.4 1017.19
25.5 1014.59
25.6 1012.3
25.7 1010.3
25.8 1008.56
25.9 1007.06
26 1005.78
26.1 1004.69
26.2 1003.77
26.3 1003.01
26.4 1002.38
26.5 1001.86
26.6 1001.44
26.7 1001.11
26.8 1000.84
26.9 1000.63
27 1000.47
27.1 1000.34
27.2 1000.25
27.3 1000.18
27.4 1000.13
27.5 1000.09
27.6 1000.06
27.7 1000.04
27.8 1000.03
27.9 1000.02
28 1000.01
28.1 1000.01
28.2 1000
28.3 1000
28.4 1000
28.5 1000
28.6 1000
28.7 1000
28.8 1000
28.9 1000
29 1000
29.1 1000
29.2 1000
29.3 1000
29.4 1000
29.5 1000
29.6 1000
29.7 1000
29.8 1000
29.9 1000
30 1000
30.1 1000
30.2 1000
30.3 1000
30.4 1000
30.5 1000
30.6 1000
30.7 1000
30.8 1000
30.9 1000
31 1000
31.1 1000
31.2 1000
31.3 1000
31.4 1000
31.5 1000
31.6 1000
31.7 1000
31.8 1000
31.9 1000
32 1000
32.1 1000
32.2 1000
32.3 1000
32.4 1000
32.5 1000
32.6 1000
32.7 1000
32.8 1000
32.9 1000
33 1000
33.1 1000
33.2 1000
33.3 1000
33.4 1000
33.5 1000
33.6 1000
33.7 1000
33.8 1000
33.9 1000
34 1000
34.1 1000
34.2 1000
34.3 1000
34.4 1000
34.5 1000
34.6 1000
34.7 1000
34.8 1000
34.9 1000
35 1000
35.1 1000
35.2 1000
35.3 1000
35.4 1000
35.5 1000
35.6 1000
35.7 1000
35.8 1000
35.9 1000
36 1000
36.1 1000
36.2 1000
36.3 1000
36.4 1000
36.5 1000
36.6 1000
36.7 1000
36.8 1000
36.9 1000
37 1000
37.1 1000
37.2 1000
37.3 1000
37.4 1000
37.5 1000
37.6 1000
37.7 1000
37.8 1000
37.9 1000
38 1000
38.1 1000
38.2 1000
38.3 1000
38.4 1000
38.5 1000
38.6 1000
38.7 1000
38.8 1000
38.9 1000
39 1000
39.1 1000
39.2 1000
39.3 1000
39.4 1000
39.5 1000
39.6 1000
39.7 1000
39.8 1000
39.9 1000
40 1000
40.1 1000
40.2 1000
40.3 1000
40.4 1000
40.5 1000
40.6 1000
40.7 1000
40.8 1000
40.9 1000
41 1000
41.1 1000
41.2 1000
41.3 1000
41.4 1000
41.5 1000
41.6 1000
41.7 1000
41.8 1000
41.9 1000
42 1000
42.1 1000
42.2 1000
42.3 1000
42.4 1000
42.5 1000
42.6 1000
42.7 1000
42.8 1000
42.9 1000
43 1000
43.1 1000
43.2 1000
43.3 1000
