0 1500
0.1 1500
0.2 1500
0.3 1500
0.4 1500
0.5 1500
0.6 1500
0.7 1500
0.8 1500
0.9 1500
1 1500
1.1 1500
1.2 1500
1.3 1500
1.4 1500
1.5 1500
1.6 1500
1.7 1500
1.8 1500
1.9 1499.99
2 1499.99
2.1 1499.99
2.2 1499.99
2.3 1499.99
2.4 1499.99
2.5 1499.99
2.6 1499.99
2.7 1499.99
2.8 1499.99
2.9 1499.99
3 1499.99
3.1 1499.99
3.2 1499.98
3.3 1499.98
3.4 1499.98
3.5 1499.98
3.6 1499.98
3.7 1499.98
3.8 1499.97
3.9 1499.97
4 1499.97
4.1 1499.97
4.2 1499.96
4.3 1499.96
4.4 1499.96
4.5 1499.95
4.6 1499.95
4.7 1499.94
4.8 1499.94
4.9 1499.93
5 1499.93
5.1 1499.92
5.2 1499.91
5.3 1499.91
5.4 1499.9
5.5 1499.89
5.6 1499.88
5.7 1499.86
5.8 1499.85
5.9 1499.84
6 1499.82
6.1 1499.81
6.2 1499.79
6.3 1499.77
6.4 1499.75
6.5 1499.72
6.6 1499.7
6.7 1499.67
6.8 1499.64
6.9 1499.6
7 1499.56
7.1 1499.52
7.2 1499.48
7.3 1499.43
7.4 1499.37
7.5 1499.31
7.6 1499.25
7.7 1499.18
7.8 1499.1
7.9 1499.02
8 1498.93
8.1 1498.82
8.2 1498.71
8.3 1498.59
8.4 1498.46
8.5 1498.32
8.6 1498.16
8.7 1497.98
8.8 1497.8
8.9 1497.59
9 1497.36
9.1 1497.11
9.2 1496.84
9.3 1496.55
9.4 1496.22
9.5 1495.87
9.6 1495.48
9.7 1495.05
9.8 1494.58
9.9 1494.07
10 1493.5
10.1 1492.88
10.2 1492.21
10.3 1491.46
10.4 1490.64
10.5 1489.74
10.6 1488.74
10.7 1487.65
10.8 1486.44
10.9 1485.11
11 1483.63
11.1 1482.01
11.2 1480.2
11.3 1478.21
11.4 1476
11.5 1473.55
11.6 1470.82
11.7 1467.8
11.8 1464.44
11.9 1460.71
12 1456.57
12.1 1451.96
12.2 1446.85
12.3 1441.19
12.4 1434.92
12.5 1427.99
12.6 1420.37
12.7 1412
12.8 1402.84
12.9 1392.88
13 1382.1
13.1 1370.48
13.2 1358.05
13.3 1344.83
13.4 1330.87
13.5 1316.23
13.6 1300.99
13.7 1285.25
13.8 1269.12
13.9 1252.71
14 1236.14
14.1 1219.55
14.2 1203.07
14.3 1186.81
14.4 1170.91
14.5 1155.47
14.6 1140.59
14.7 1126.36
14.8 1112.86
14.9 1100.15
15 1088.27
15.1 1077.25
15.2 1067.12
15.3 1057.88
15.4 1049.51
15.5 1042
15.6 1035.33
15.7 1029.44
15.8 1024.3
15.9 1019.86
16 1016.06
16.1 1012.85
16.2 1010.16
16.3 1007.93
16.4 1006.12
16.5 1004.66
16.6 1003.49
16.7 1002.58
16.8 1001.88
16.9 1001.35
17 1000.95
17.1 1000.66
17.2 1000.45
17.3 1000.3
17.4 1000.2
17.5 1000.13
17.6 1000.08
17.7 1000.05
17.8 1000.03
17.9 1000.02
18 1000.01
18.1 1000.01
18.2 1000
18.3 1000
18.4 1000
18.5 1000
18.6 1000
18.7 1000
18.8 1000
18.9 1000
19 1000
19.1 1000
19.2 1000
19.3 1000
19.4 1000
19.5 1000
19.6 1000
19.7 1000
19.8 1000
19.9 1000
20 1000
20.1 1000
20.2 1000
20.3 1000
20.4 1000
20.5 1000
20.6 1000
20.7 1000
20.8 1000
20.9 1000
21 1000
21.1 1000
21.2 1000
21.3 1000
21.4 1000
21.5 1000
21.6 1000
21.7 1000
21.8 1000
21.9 1000
22 1000
22.1 1000
22.2 1000
22.3 1000
22.4 1000
22.5 1000
22.6 1000
22.7 1000
22.8 1000
22.9 1000
23 1000
23.1 1000
23.2 1000
23.3 1000
23.4 1000
23.5 1000
23.6 1000
23.7 1000
23.8 1000
23.9 1000
24 1000
24.1 1000
24.2 1000
24.3 1000
24.4 1000
24.5 1000
24.6 1000
24.7 1000
24.8 1000
24.9 1000
25 1000
25.1 1000
25.2 1000
25.3 1000
25.4 1000
25.5 1000
25.6 1000
25.7 1000
25.8 1000
25.9 1000
26 1000
26.1 1000
26.2 1000
26.3 1000
26.4 1000
26.5 1000
26.6 1000
26.7 1000
26.8 1000
26.9 1000
27 1000
27.1 1000
27.2 1000
27.3 1000
27.4 1000
27.5 1000
27.6 1000
27.7 1000
27.8 1000
27.9 1000
28 1000
28.1 1000
28.2 1000
28.3 1000
28.4 1000
28.5 1000
28.6 1000
28.7 1000
28.8 1000
28.9 1000
29 1000
29.1 1000
29.2 1000
29.3 1000
29.4 1000
29.5 1000
29.6 1000
29.7 1000
29.8 1000
29.9 1000
30 1000
30.1 1000
30.2 1000
30.3 1000
30.4 1000
30.5 1000
30.6 1000
30.7 1000
30.8 1000
30.9 1000
31 1000
31.1 1000
31.2 1000
31.3 1000
31.4 1000
31.5 1000
31.6 1000
31.7 1000
31.8 1000
31.9 1000
32 1000
32.1 1000
32.2 1000
32.3 1000
32.4 1000
32.5 1000
32.6 1000
32.7 1000
32.8 1000
32.9 1000
33 1000
33.1 1000
33.2 1000
33.3 1000
33.4 1000
33.5 1000
33.6 1000
33.7 1000
33.8 1000
33.9 1000
34 1000
34.1 1000
34.2 1000
34.3 1000
34.4 1000
34.5 1000
34.6 1000
34.7 1000
34.8 1000
34.9 1000
35 1000
35.1 1000
35.2 1000
35.3 1000
35.4 1000
35.5 1000
35.6 1000
35.7 1000
35.8 1000
35.9 1000
36 1000
36.1 1000
36.2 1000
36.3 1000
36.4 1000
36.5 1000
36.6 1000
36.7 1000
36.8 1000
36.9 1000
37 1000
37.1 1000
37.2 1000
37.3 1000
37.4 1000
37.5 1000
37.6 1000
37.7 1000
37.8 1000
37.9 1000
38 1000
38.1 1000
38.2 1000
38.3 1000
38.4 1000
38.5 1000
38.6 1000
38.7 1000
38.8 1000
38.9 1000
39 1000
39.1 1000
39.2 1000
39.3 1000
39.4 1000
39.5 1000
39.6 1000
39.7 1000
39.8 1000
39.9 1000
40 1000
40.1 1000
40.2 1000
40.3 1000
40.4 1000
40.5 1000
40.6 1000
40.7 1000
40.8 1000
40.9 1000
41 1000
41.1 1000
41.2 1000
41.3 1000
41.4 1000
41.5 1000
41.6 1000
41.7 1000
41.8 1000
41.9 1000
42 1000
42.1 1000
42.2 1000
42.3 1000
42.4 1000
42.5 1000
42.6 1000
42.7 1000
42.8 1000
42.9 1000
43 1000
43.1 1000
43.2 1000
43.3 1000
43.4 1000
43.5 1000
43.6 1000
43.7 1000
43.8 1000
43.9 1000
44 1000
44.1 1000
44.2 1000
44.3 1000
44.4 1000
44.5 1000
44.6 1000
44.7 1000
44.8 1000
44.9 1000
45 1000
45.1 1000
45.2 1000
45.3 1000
45.4 1000
45.5 1000
45.6 1000
45.7 1000
45.8 1000
45.9 1000
46 1000
46.1 1000
