0 1500
0.1 1500
0.2 1500
0.3 1500
0.4 1500
0.5 1500
0.6 1500
0.7 1500
0.8 1500
0.9 1500
1 1500
1.1 1500
1.2 1500
1.3 1500
1.4 1500
1.5 1500
1.6 1500
1.7 1500
1.8 1500
1.9 1500
2 1500
2.1 1500
2.2 1500
2.3 1500
2.4 1500
2.5 1499.99
2.6 1499.99
2.7 1499.99
2.8 1499.99
2.9 1499.99
3 1499.99
3.1 1499.99
3.2 1499.99
3.3 1499.99
3.4 1499.99
3.5 1499.99
3.6 1499.99
3.7 1499.99
3.8 1499.99
3.9 1499.99
4 1499.99
4.1 1499.99
4.2 1499.99
4.3 1499.99
4.4 1499.99
4.5 1499.99
4.6 1499.99
4.7 1499.99
4.8 1499.99
4.9 1499.99
5 1499.99
5.1 1499.99
5.2 1499.98
5.3 1499.98
5.4 1499.98
5.5 1499.98
5.6 1499.98
5.7 1499.98
5.8 1499.98
5.9 1499.98
6 1499.98
6.1 1499.98
6.2 1499.98
6.3 1499.98
6.4 1499.97
6.5 1499.97
6.6 1499.97
6.7 1499.97
6.8 1499.97
6.9 1499.97
7 1499.97
7.1 1499.96
7.2 1499.96
7.3 1499.96
7.4 1499.96
7.5 1499.96
7.6 1499.95
7.7 1499.95
7.8 1499.95
7.9 1499.95
8 1499.94
8.1 1499.94
8.2 1499.94
8.3 1499.93
8.4 1499.93
8.5 1499.93
8.6 1499.92
8.7 1499.92
8.8 1499.91
8.9 1499.91
9 1499.9
9.1 1499.9
9.2 1499.89
9.3 1499.89
9.4 1499.88
9.5 1499.87
9.6 1499.87
9.7 1499.86
9.8 1499.85
9.9 1499.84
10 1499.83
10.1 1499.82
10.2 1499.81
10.3 1499.8
10.4 1499.78
10.5 1499.77
10.6 1499.76
10.7 1499.74
10.8 1499.72
10.9 1499.71
11 1499.69
11.1 1499.67
11.2 1499.65
11.3 1499.62
11.4 1499.6
11.5 1499.57
11.6 1499.54
11.7 1499.51
11.8 1499.48
11.9 1499.44
12 1499.4
12.1 1499.36
12.2 1499.31
12.3 1499.26
12.4 1499.21
12.5 1499.15
12.6 1499.08
12.7 1499.01
12.8 1498.94
12.9 1498.85
13 1498.76
13.1 1498.66
13.2 1498.55
13.3 1498.43
13.4 1498.3
13.5 1498.16
13.6 1498
13.7 1497.83
13.8 1497.64
13.9 1497.43
14 1497.21
14.1 1496.95
14.2 1496.68
14.3 1496.37
14.4 1496.04
14.5 1495.67
14.6 1495.26
14.7 1494.81
14.8 1494.32
14.9 1493.78
15 1493.18
15.1 1492.52
15.2 1491.8
15.3 1491.01
15.4 1490.14
15.5 1489.18
15.6 1488.13
15.7 1486.97
15.8 1485.71
15.9 1484.33
16 1482.81
16.1 1481.15
16.2 1479.33
16.3 1477.35
16.4 1475.19
16.5 1472.83
16.6 1470.26
16.7 1467.47
16.8 1464.43
16.9 1461.14
17 1457.57
17.1 1453.71
17.2 1449.54
17.3 1445.05
17.4 1440.21
17.5 1435.01
17.6 1429.43
17.7 1423.46
17.8 1417.09
17.9 1410.3
18 1403.09
18.1 1395.44
18.2 1387.35
18.3 1378.82
18.4 1369.86
18.5 1360.46
18.6 1350.64
18.7 1340.42
18.8 1329.8
18.9 1318.82
19 1307.5
19.1 1295.87
19.2 1283.98
19.3 1271.85
19.4 1259.55
19.5 1247.1
19.6 1234.57
19.7 1222
19.8 1209.46
19.9 1196.98
20 1184.63
20.1 1172.46
20.2 1160.52
20.3 1148.86
20.4 1137.52
20.5 1126.55
20.6 1115.99
20.7 1105.86
20.8 1096.19
20.9 1087.02
21 1078.36
21.1 1070.22
21.2 1062.61
21.3 1055.53
21.4 1048.99
21.5 1042.98
21.6 1037.49
21.7 1032.49
21.8 1027.99
21.9 1023.95
22 1020.35
22.1 1017.17
22.2 1014.38
22.3 1011.95
22.4 1009.85
22.5 1008.05
22.6 1006.52
22.7 1005.23
22.8 1004.16
22.9 1003.27
23 1002.55
23.1 1001.96
23.2 1001.5
23.3 1001.13
23.4 1000.84
23.5 1000.62
23.6 1000.45
23.7 1000.32
23.8 1000.23
23.9 1000.16
24 1000.11
24.1 1000.07
24.2 1000.05
24.3 1000.03
24.4 1000.02
24.5 1000.01
24.6 1000.01
24.7 1000
24.8 1000
24.9 1000
25 1000
25.1 1000
25.2 1000
25.3 1000
25.4 1000
25.5 1000
25.6 1000
25.7 1000
25.8 1000
25.9 1000
26 1000
26.1 1000
26.2 1000
26.3 1000
26.4 1000
26.5 1000
26.6 1000
26.7 1000
26.8 1000
26.9 1000
27 1000
27.1 1000
27.2 1000
27.3 1000
27.4 1000
27.5 1000
27.6 1000
27.7 1000
27.8 1000
27.9 1000
28 1000
28.1 1000
28.2 1000
28.3 1000
28.4 1000
28.5 1000
28.6 1000
28.7 1000
28.8 1000
28.9 1000
29 1000
29.1 1000
29.2 1000
29.3 1000
29.4 1000
29.5 1000
29.6 1000
29.7 1000
29.8 1000
29.9 1000
30 1000
30.1 1000
30.2 1000
30.3 1000
30.4 1000
30.5 1000
30.6 1000
30.7 1000
30.8 1000
30.9 1000
31 1000
31.1 1000
31.2 1000
31.3 1000
31.4 1000
31.5 1000
31.6 1000
31.7 1000
31.8 1000
31.9 1000
32 1000
32.1 1000
32.2 1000
32.3 1000
32.4 1000
32.5 1000
32.6 1000
32.7 1000
32.8 1000
32.9 1000
33 1000
33.1 1000
33.2 1000
33.3 1000
33.4 1000
33.5 1000
33.6 1000
33.7 1000
33.8 1000
33.9 1000
34 1000
34.1 1000
34.2 1000
34.3 1000
34.4 1000
34.5 1000
34.6 1000
34.7 1000
34.8 1000
34.9 1000
35 1000
35.1 1000
35.2 1000
35.3 1000
35.4 1000
35.5 1000
35.6 1000
35.7 1000
35.8 1000
35.9 1000
36 1000
36.1 1000
36.2 1000
36.3 1000
36.4 1000
36.5 1000
36.6 1000
36.7 1000
36.8 1000
36.9 1000
37 1000
37.1 1000
37.2 1000
37.3 1000
37.4 1000
37.5 1000
37.6 1000
37.7 1000
37.8 1000
37.9 1000
38 1000
38.1 1000
38.2 1000
38.3 1000
38.4 1000
38.5 1000
38.6 1000
38.7 1000
38.8 1000
38.9 1000
39 1000
39.1 1000
39.2 1000
39.3 1000
39.4 1000
39.5 1000
39.6 1000
39.7 1000
39.8 1000
39.9 1000
40 1000
40.1 1000
40.2 1000
40.3 1000
40.4 1000
40.5 1000
40.6 1000
40.7 1000
40.8 1000
40.9 1000
41 1000
41.1 1000
41.2 1000
41.3 1000
41.4 1000
41.5 1000
41.6 1000
41.7 1000
41.8 1000
41.9 1000
42 1000
42.1 1000
42.2 1000
42.3 1000
42.4 1000
42.5 1000
42.6 1000
42.7 1000
42.8 1000
42.9 1000
43 1000
43.1 1000
43.2 1000
43.3 1000
43.4 1000
43.5 1000
43.6 1000
43.7 1000
43.8 1000
43.9 1000
44 1000
44.1 1000
44.2 1000
44.3 1000
