0 293
0.1 293
0.2 293
0.3 293
0.4 293
0.5 293
0.6 293
0.7 293
0.8 293
0.9 293.001
1 293.001
1.1 293.002
1.2 293.003
1.3 293.005
1.4 293.007
1.5 293.01
1.6 293.014
1.7 293.019
1.8 293.025
1.9 293.033
2 293.042
2.1 293.054
2.2 293.067
2.3 293.082
2.4 293.099
2.5 293.12
2.6 293.143
2.7 293.168
2.8 293.197
2.9 293.23
3 293.265
3.1 293.305
3.2 293.348
3.3 293.395
3.4 293.446
3.5 293.501
3.6 293.561
3.7 293.626
3.8 293.695
3.9 293.769
4 293.848
4.1 293.932
4.2 294.021
4.3 294.116
4.4 294.216
4.5 294.322
4.6 294.433
4.7 294.55
4.8 294.673
4.9 294.802
5 294.937
5.1 295.078
5.2 295.225
5.3 295.379
5.4 295.539
5.5 295.705
5.6 295.878
5.7 296.057
5.8 296.244
5.9 296.437
6 296.636
6.1 296.843
6.2 297.056
6.3 297.276
6.4 297.504
6.5 297.738
6.6 297.979
6.7 298.228
6.8 298.484
6.9 298.747
7 299.017
7.1 299.295
7.2 299.58
7.3 299.872
7.4 300.172
7.5 300.479
7.6 300.794
7.7 301.116
7.8 301.445
7.9 301.783
8 302.128
8.1 302.48
8.2 302.84
8.3 303.208
8.4 303.583
8.5 303.967
8.6 304.357
8.7 304.756
8.8 305.162
8.9 305.577
9 305.999
9.1 306.428
9.2 306.866
9.3 307.311
9.4 307.765
9.5 308.226
9.6 308.695
9.7 309.172
9.8 309.657
9.9 310.149
10 310.65
10.1 311.159
10.2 311.675
10.3 312.2
10.4 312.732
10.5 313.273
10.6 313.821
10.7 314.377
10.8 314.941
10.9 315.514
11 316.094
11.1 316.682
11.2 317.279
11.3 317.883
11.4 318.495
11.5 319.115
11.6 319.744
11.7 320.38
11.8 321.024
11.9 321.676
12 322.337
12.1 323.005
12.2 323.681
12.3 324.366
12.4 325.058
12.5 325.759
12.6 326.467
12.7 327.183
12.8 327.908
12.9 328.64
13 329.381
13.1 330.129
13.2 330.886
13.3 331.65
13.4 332.423
13.5 333.203
13.6 333.992
13.7 334.788
13.8 335.593
13.9 336.405
14 337.225
14.1 338.054
14.2 338.89
14.3 339.735
14.4 340.587
14.5 341.448
14.6 342.316
14.7 343.192
14.8 344.076
14.9 344.969
15 345.869
15.1 346.777
15.2 347.693
15.3 348.617
15.4 349.549
15.5 350.489
15.6 351.437
15.7 352.392
15.8 353.356
15.9 354.328
16 355.307
16.1 356.295
16.2 357.29
16.3 358.293
16.4 359.304
16.5 360.323
16.6 361.35
16.7 362.385
16.8 363.427
16.9 364.478
17 365.536
17.1 366.602
17.2 367.676
17.3 368.758
17.4 369.848
17.5 370.945
17.6 372.051
17.7 373.164
17.8 374.285
17.9 375.414
18 376.55
18.1 377.695
18.2 378.847
18.3 380.007
18.4 381.175
18.5 382.35
18.6 383.533
18.7 384.725
18.8 385.923
18.9 387.13
19 388.344
19.1 389.567
19.2 390.796
19.3 392.034
19.4 393.279
19.5 394.532
19.6 395.793
19.7 397.062
19.8 398.338
19.9 399.622
20 400.913
20.1 402.212
20.2 403.519
20.3 404.834
20.4 406.156
20.5 407.486
20.6 408.824
20.7 410.169
20.8 411.522
20.9 412.883
21 414.251
21.1 415.627
21.2 417.01
21.3 418.401
21.4 419.8
21.5 421.206
21.6 422.62
21.7 424.042
21.8 425.471
21.9 426.908
22 428.352
22.1 429.804
22.2 431.263
22.3 432.73
22.4 434.205
22.5 435.687
22.6 437.177
22.7 438.674
22.8 440.179
22.9 441.691
23 443.211
23.1 444.738
23.2 446.273
23.3 447.816
23.4 449.366
23.5 450.923
23.6 452.488
23.7 454.061
23.8 455.64
23.9 457.228
24 458.823
24.1 460.425
24.2 462.035
24.3 463.652
24.4 465.277
24.5 466.909
24.6 468.549
24.7 470.196
24.8 471.851
24.9 473.513
25 475.182
25.1 476.859
25.2 478.544
25.3 480.235
25.4 481.935
25.5 483.641
25.6 485.355
25.7 487.077
25.8 488.805
25.9 490.542
26 492.285
26.1 494.036
26.2 495.794
26.3 497.56
26.4 499.333
26.5 501.114
26.6 502.901
26.7 504.697
26.8 506.499
26.9 508.309
27 510.126
27.1 511.951
27.2 513.783
27.3 515.622
27.4 517.468
27.5 519.322
27.6 521.183
27.7 523.052
27.8 524.928
27.9 526.811
28 528.701
28.1 530.599
28.2 532.504
28.3 534.416
28.4 536.336
28.5 538.263
28.6 540.197
28.7 542.138
28.8 544.087
28.9 546.043
29 548.006
29.1 549.977
29.2 551.955
29.3 553.94
29.4 555.932
29.5 557.931
29.6 559.938
29.7 561.952
29.8 563.973
29.9 566.002
30 568.037
30.1 570.08
30.2 572.13
30.3 574.188
30.4 576.252
30.5 578.324
30.6 580.403
30.7 582.489
30.8 584.582
30.9 586.683
31 588.791
31.1 590.906
31.2 593.028
31.3 595.157
31.4 597.294
31.5 599.437
31.6 601.588
31.7 603.746
31.8 605.911
31.9 608.084
32 610.263
32.1 612.45
32.2 614.644
32.3 616.845
32.4 619.053
32.5 621.268
32.6 623.49
32.7 625.72
32.8 627.956
32.9 630.2
33 632.451
33.1 634.709
33.2 636.974
33.3 639.247
33.4 641.526
33.5 643.813
33.6 646.106
33.7 648.407
33.8 650.715
33.9 653.03
34 655.352
34.1 657.681
