0 293
0.1 293.005
0.2 293.022
0.3 293.059
0.4 293.119
0.5 293.205
0.6 293.321
0.7 293.467
0.8 293.643
0.9 293.85
1 294.088
1.1 294.356
1.2 294.655
1.3 294.983
1.4 295.34
1.5 295.727
1.6 296.142
1.7 296.585
1.8 297.056
1.9 297.554
2 298.079
2.1 298.631
2.2 299.209
2.3 299.812
2.4 300.441
2.5 301.096
2.6 301.774
2.7 302.478
2.8 303.205
2.9 303.956
3 304.731
3.1 305.529
3.2 306.35
3.3 307.193
3.4 308.059
3.5 308.947
3.6 309.857
3.7 310.788
3.8 311.742
3.9 312.716
4 313.711
4.1 314.727
4.2 315.764
4.3 316.821
4.4 317.899
4.5 318.996
4.6 320.113
4.7 321.25
4.8 322.406
4.9 323.582
5 324.777
5.1 325.991
5.2 327.223
5.3 328.475
5.4 329.744
5.5 331.033
5.6 332.339
5.7 333.664
5.8 335.006
5.9 336.367
6 337.745
6.1 339.141
6.2 340.554
6.3 341.984
6.4 343.432
6.5 344.897
6.6 346.378
6.7 347.877
6.8 349.392
6.9 350.924
7 352.473
7.1 354.038
7.2 355.619
7.3 357.217
7.4 358.83
7.5 360.46
7.6 362.106
7.7 363.767
7.8 365.444
7.9 367.137
8 368.846
8.1 370.57
8.2 372.309
8.3 374.064
8.4 375.834
8.5 377.619
8.6 379.419
8.7 381.234
8.8 383.064
8.9 384.908
9 386.768
9.1 388.642
9.2 390.531
9.3 392.435
9.4 394.352
9.5 396.285
9.6 398.231
9.7 400.192
9.8 402.167
9.9 404.156
10 406.159
10.1 408.176
10.2 410.208
10.3 412.252
10.4 414.311
10.5 416.384
10.6 418.47
10.7 420.57
10.8 422.683
10.9 424.81
11 426.95
11.1 429.104
11.2 431.271
11.3 433.451
11.4 435.645
11.5 437.851
11.6 440.071
11.7 442.304
11.8 444.55
11.9 446.809
12 449.081
12.1 451.365
12.2 453.663
12.3 455.973
12.4 458.296
12.5 460.631
12.6 462.979
12.7 465.34
12.8 467.713
12.9 470.099
13 472.497
13.1 474.908
13.2 477.331
13.3 479.766
13.4 482.213
13.5 484.673
13.6 487.145
13.7 489.629
13.8 492.125
13.9 494.633
14 497.153
14.1 499.685
14.2 502.229
14.3 504.785
14.4 507.352
14.5 509.932
14.6 512.523
14.7 515.126
14.8 517.741
14.9 520.367
15 523.005
15.1 525.654
15.2 528.315
15.3 530.988
15.4 533.672
15.5 536.368
15.6 539.075
15.7 541.793
15.8 544.522
15.9 547.263
16 550.015
16.1 552.779
16.2 555.553
16.3 558.339
16.4 561.136
16.5 563.944
16.6 566.763
16.7 569.593
16.8 572.434
16.9 575.286
17 578.149
17.1 581.023
17.2 583.908
17.3 586.804
17.4 589.71
17.5 592.628
17.6 595.556
17.7 598.495
17.8 601.444
17.9 604.404
18 607.375
18.1 610.357
18.2 613.349
18.3 616.352
18.4 619.365
18.5 622.388
18.6 625.423
18.7 628.467
18.8 631.522
18.9 634.588
19 637.664
19.1 640.75
19.2 643.847
19.3 646.954
19.4 650.071
19.5 653.198
19.6 656.336
19.7 659.484
19.8 662.642
19.9 665.81
20 668.988
20.1 672.177
20.2 675.375
20.3 678.584
20.4 681.803
20.5 685.031
20.6 688.27
20.7 691.519
20.8 694.777
20.9 698.046
21 701.324
21.1 704.612
21.2 707.911
21.3 711.219
21.4 714.536
21.5 717.864
21.6 721.201
21.7 724.548
21.8 727.905
21.9 731.272
22 734.648
22.1 738.034
22.2 741.43
22.3 744.835
22.4 748.25
22.5 751.674
22.6 755.108
22.7 758.552
22.8 762.005
22.9 765.468
23 768.94
23.1 772.421
23.2 775.912
23.3 779.413
23.4 782.923
23.5 786.442
23.6 789.971
23.7 793.509
23.8 797.056
23.9 800.613
24 804.179
24.1 807.754
24.2 811.339
24.3 814.932
24.4 818.535
24.5 822.148
24.6 825.769
24.7 829.4
24.8 833.04
24.9 836.689
25 840.347
25.1 844.014
25.2 847.691
25.3 851.376
25.4 855.071
25.5 858.774
25.6 862.487
25.7 866.209
25.8 869.939
25.9 873.679
26 877.428
26.1 881.185
26.2 884.952
26.3 888.727
26.4 892.512
26.5 896.305
26.6 900.107
26.7 903.918
26.8 907.738
26.9 911.567
27 915.405
27.1 919.251
27.2 923.107
27.3 926.971
27.4 930.843
27.5 934.725
27.6 938.615
27.7 942.514
27.8 946.422
27.9 950.339
28 954.264
28.1 958.198
28.2 962.14
28.3 966.091
28.4 970.051
28.5 974.019
28.6 977.996
28.7 981.982
28.8 985.976
28.9 989.979
29 993.99
29.1 998.01
29.2 1002.04
29.3 1006.08
29.4 1010.12
29.5 1014.18
29.6 1018.24
29.7 1022.31
29.8 1026.39
29.9 1030.48
30 1034.57
30.1 1038.68
30.2 1042.79
30.3 1046.91
30.4 1051.04
30.5 1055.18
30.6 1059.33
30.7 1063.48
30.8 1067.64
30.9 1071.82
31 1076
31.1 1080.18
31.2 1084.38
31.3 1088.59
31.4 1092.8
31.5 1097.02
31.6 1101.25
31.7 1105.49
31.8 1109.74
31.9 1113.99
32 1118.25
32.1 1122.52
32.2 1126.8
32.3 1131.09
32.4 1135.39
32.5 1139.69
32.6 1144
32.7 1148.32
32.8 1152.65
32.9 1156.99
33 1161.33
33.1 1165.68
33.2 1170.04
33.3 1174.41
33.4 1178.79
33.5 1183.17
33.6 1187.57
33.7 1191.97
33.8 1196.38
33.9 1200.79
34 1205.22
34.1 1209.65
34.2 1214.09
34.3 1218.54
34.4 1223
34.5 1227.46
34.6 1231.94
34.7 1236.42
34.8 1240.91
34.9 1245.4
35 1249.91
35.1 1254.42
35.2 1258.94
35.3 1263.47
35.4 1268.01
35.5 1272.55
35.6 1277.11
35.7 1281.67
35.8 1286.23
35.9 1290.81
36 1295.39
36.1 1299.99
36.2 1304.59
36.3 1309.19
36.4 1313.81
36.5 1318.43
36.6 1323.06
36.7 1327.7
36.8 1332.35
36.9 1337
37 1341.66
37.1 1346.33
37.2 1351.01
37.3 1355.7
37.4 1360.39
37.5 1365.09
37.6 1369.8
37.7 1374.52
37.8 1379.24
37.9 1383.97
38 1388.71
38.1 1393.46
38.2 1398.21
38.3 1402.98
38.4 1407.75
38.5 1412.52
38.6 1417.31
38.7 1422.1
38.8 1426.9
38.9 1431.71
39 1436.53
39.1 1441.35
39.2 1446.18
39.3 1451.02
39.4 1455.87
39.5 1460.73
39.6 1465.59
39.7 1470.46
39.8 1475.33
39.9 1480.22
40 1485.11
40.1 1490.01
40.2 1494.92
40.3 1499.83
40.4 1504.76
40.5 1509.69
40.6 1514.63
40.7 1519.57
40.8 1524.52
40.9 1529.48
41 1534.45
41.1 1539.43
41.2 1544.41
41.3 1549.4
41.4 1554.4
41.5 1559.4
41.6 1564.42
41.7 1569.44
41.8 1574.47
41.9 1579.5
42 1584.54
42.1 1589.6
42.2 1594.65
42.3 1599.72
42.4 1604.79
42.5 1609.87
42.6 1614.96
42.7 1620.05
42.8 1625.16
42.9 1630.27
43 1635.38
43.1 1640.51
43.2 1645.64
43.3 1650.78
43.4 1655.93
43.5 1661.08
43.6 1666.24
43.7 1671.41
43.8 1676.59
43.9 1681.77
44 1686.96
44.1 1692.16
44.2 1697.37
44.3 1702.58
44.4 1707.8
44.5 1713.03
44.6 1718.27
44.7 1723.51
44.8 1728.76
44.9 1734.02
45 1739.28
45.1 1744.55
45.2 1749.83
45.3 1755.12
45.4 1760.42
45.5 1765.72
45.6 1771.03
45.7 1776.34
45.8 1781.66
45.9 1787
46 1792.33
46.1 1797.68
46.2 1803.03
46.3 1808.39
46.4 1813.76
46.5 1819.13
46.6 1824.51
46.7 1829.9
46.8 1835.3
