0 293
0.1 293
0.2 293.001
0.3 293.002
0.4 293.006
0.5 293.013
0.6 293.025
0.7 293.042
0.8 293.067
0.9 293.1
1 293.142
1.1 293.195
1.2 293.258
1.3 293.334
1.4 293.422
1.5 293.523
1.6 293.637
1.7 293.765
1.8 293.908
1.9 294.065
2 294.237
2.1 294.423
2.2 294.625
2.3 294.843
2.4 295.076
2.5 295.324
2.6 295.588
2.7 295.868
2.8 296.163
2.9 296.474
3 296.801
3.1 297.144
3.2 297.503
3.3 297.878
3.4 298.268
3.5 298.675
3.6 299.097
3.7 299.534
3.8 299.988
3.9 300.457
4 300.942
4.1 301.443
4.2 301.959
4.3 302.49
4.4 303.038
4.5 303.6
4.6 304.178
4.7 304.771
4.8 305.38
4.9 306.003
5 306.642
5.1 307.296
5.2 307.965
5.3 308.649
5.4 309.348
5.5 310.062
5.6 310.791
5.7 311.534
5.8 312.292
5.9 313.065
6 313.852
6.1 314.654
6.2 315.47
6.3 316.301
6.4 317.146
6.5 318.005
6.6 318.878
6.7 319.766
6.8 320.668
6.9 321.584
7 322.514
7.1 323.457
7.2 324.415
7.3 325.387
7.4 326.372
7.5 327.371
7.6 328.384
7.7 329.41
7.8 330.45
7.9 331.504
8 332.571
8.1 333.651
8.2 334.745
8.3 335.852
8.4 336.972
8.5 338.106
8.6 339.252
8.7 340.412
8.8 341.585
8.9 342.771
9 343.97
9.1 345.181
9.2 346.406
9.3 347.644
9.4 348.894
9.5 350.157
9.6 351.433
9.7 352.721
9.8 354.022
9.9 355.336
10 356.662
10.1 358
10.2 359.351
10.3 360.715
10.4 362.09
10.5 363.478
10.6 364.879
10.7 366.291
10.8 367.716
10.9 369.153
11 370.602
11.1 372.063
11.2 373.536
11.3 375.021
11.4 376.518
11.5 378.027
11.6 379.548
11.7 381.08
11.8 382.625
11.9 384.181
12 385.749
12.1 387.328
12.2 388.92
12.3 390.522
12.4 392.137
12.5 393.763
12.6 395.4
12.7 397.049
12.8 398.71
12.9 400.382
13 402.065
13.1 403.759
13.2 405.465
13.3 407.182
13.4 408.911
13.5 410.65
13.6 412.401
13.7 414.163
13.8 415.936
13.9 417.72
14 419.516
14.1 421.322
14.2 423.139
14.3 424.967
14.4 426.806
14.5 428.656
14.6 430.517
14.7 432.389
14.8 434.272
14.9 436.165
15 438.069
15.1 439.984
15.2 441.91
15.3 443.846
15.4 445.793
15.5 447.75
15.6 449.718
15.7 451.697
15.8 453.686
15.9 455.686
16 457.696
16.1 459.717
16.2 461.748
16.3 463.789
16.4 465.841
16.5 467.904
16.6 469.976
16.7 472.059
16.8 474.152
16.9 476.256
17 478.369
17.1 480.493
17.2 482.627
17.3 484.772
17.4 486.926
17.5 489.091
17.6 491.265
17.7 493.45
17.8 495.645
17.9 497.849
18 500.064
18.1 502.289
18.2 504.524
18.3 506.768
18.4 509.023
18.5 511.287
18.6 513.561
18.7 515.846
18.8 518.139
18.9 520.443
19 522.757
19.1 525.08
19.2 527.413
19.3 529.756
19.4 532.108
19.5 534.471
19.6 536.842
19.7 539.224
19.8 541.615
19.9 544.016
20 546.426
20.1 548.846
20.2 551.275
20.3 553.714
20.4 556.162
20.5 558.62
20.6 561.088
20.7 563.564
20.8 566.051
20.9 568.546
21 571.051
21.1 573.566
21.2 576.089
21.3 578.622
21.4 581.165
21.5 583.717
21.6 586.278
21.7 588.848
21.8 591.427
21.9 594.016
22 596.614
22.1 599.221
22.2 601.838
22.3 604.463
22.4 607.098
22.5 609.742
22.6 612.394
22.7 615.056
22.8 617.728
22.9 620.408
23 623.097
23.1 625.795
23.2 628.502
23.3 631.219
23.4 633.944
23.5 636.678
23.6 639.421
23.7 642.174
23.8 644.935
23.9 647.705
24 650.484
24.1 653.271
24.2 656.068
24.3 658.874
24.4 661.688
24.5 664.511
24.6 667.343
24.7 670.184
24.8 673.033
24.9 675.892
25 678.759
25.1 681.635
25.2 684.519
25.3 687.413
25.4 690.315
25.5 693.225
25.6 696.145
25.7 699.073
25.8 702.009
25.9 704.954
26 707.908
26.1 710.871
26.2 713.842
26.3 716.822
26.4 719.81
26.5 722.807
26.6 725.812
26.7 728.826
26.8 731.849
26.9 734.88
27 737.919
27.1 740.967
27.2 744.023
27.3 747.088
27.4 750.162
27.5 753.243
27.6 756.334
27.7 759.432
27.8 762.539
27.9 765.655
28 768.778
28.1 771.911
28.2 775.051
28.3 778.2
28.4 781.357
28.5 784.523
28.6 787.696
28.7 790.879
28.8 794.069
28.9 797.268
29 800.475
29.1 803.69
29.2 806.913
29.3 810.145
29.4 813.385
29.5 816.633
29.6 819.89
29.7 823.154
29.8 826.427
29.9 829.708
30 832.997
30.1 836.294
30.2 839.6
30.3 842.914
30.4 846.235
30.5 849.565
30.6 852.903
30.7 856.249
30.8 859.603
30.9 862.965
31 866.336
31.1 869.714
31.2 873.101
31.3 876.495
31.4 879.897
31.5 883.308
31.6 886.727
31.7 890.153
31.8 893.588
31.9 897.03
32 900.481
32.1 903.939
32.2 907.406
32.3 910.88
32.4 914.363
32.5 917.853
32.6 921.351
32.7 924.857
32.8 928.372
32.9 931.894
33 935.423
33.1 938.961
33.2 942.507
33.3 946.061
33.4 949.622
33.5 953.191
33.6 956.768
33.7 960.353
33.8 963.946
33.9 967.547
