0 293
0.1 293
0.2 293
0.3 293
0.4 293
0.5 293.001
0.6 293.002
0.7 293.003
0.8 293.005
0.9 293.009
1 293.014
1.1 293.022
1.2 293.032
1.3 293.044
1.4 293.061
1.5 293.08
1.6 293.104
1.7 293.133
1.8 293.167
1.9 293.206
2 293.25
2.1 293.301
2.2 293.358
2.3 293.421
2.4 293.492
2.5 293.57
2.6 293.655
2.7 293.748
2.8 293.849
2.9 293.958
3 294.075
3.1 294.201
3.2 294.335
3.3 294.478
3.4 294.631
3.5 294.792
3.6 294.963
3.7 295.143
3.8 295.332
3.9 295.531
4 295.74
4.1 295.958
4.2 296.186
4.3 296.424
4.4 296.672
4.5 296.93
4.6 297.199
4.7 297.477
4.8 297.766
4.9 298.065
5 298.374
5.1 298.693
5.2 299.023
5.3 299.364
5.4 299.714
5.5 300.076
5.6 300.448
5.7 300.83
5.8 301.223
5.9 301.626
6 302.04
6.1 302.465
6.2 302.9
6.3 303.346
6.4 303.802
6.5 304.269
6.6 304.747
6.7 305.235
6.8 305.734
6.9 306.244
7 306.764
7.1 307.295
7.2 307.836
7.3 308.388
7.4 308.951
7.5 309.525
7.6 310.109
7.7 310.703
7.8 311.309
7.9 311.925
8 312.551
8.1 313.188
8.2 313.836
8.3 314.494
8.4 315.163
8.5 315.842
8.6 316.532
8.7 317.233
8.8 317.943
8.9 318.665
9 319.397
9.1 320.139
9.2 320.892
9.3 321.655
9.4 322.429
9.5 323.213
9.6 324.008
9.7 324.813
9.8 325.628
9.9 326.453
10 327.289
10.1 328.136
10.2 328.992
10.3 329.859
10.4 330.736
10.5 331.624
10.6 332.521
10.7 333.429
10.8 334.347
10.9 335.276
11 336.214
11.1 337.163
11.2 338.122
11.3 339.091
11.4 340.07
11.5 341.059
11.6 342.058
11.7 343.067
11.8 344.086
11.9 345.115
12 346.155
12.1 347.204
12.2 348.263
12.3 349.332
12.4 350.411
12.5 351.5
12.6 352.599
12.7 353.708
12.8 354.827
12.9 355.955
13 357.094
13.1 358.242
13.2 359.4
13.3 360.567
13.4 361.745
13.5 362.932
13.6 364.129
13.7 365.335
13.8 366.552
13.9 367.778
14 369.013
14.1 370.258
14.2 371.513
14.3 372.778
14.4 374.052
14.5 375.335
14.6 376.629
14.7 377.931
14.8 379.244
14.9 380.565
15 381.896
15.1 383.237
15.2 384.587
15.3 385.947
15.4 387.316
15.5 388.694
15.6 390.082
15.7 391.479
15.8 392.885
15.9 394.301
16 395.726
16.1 397.161
16.2 398.604
16.3 400.057
16.4 401.519
16.5 402.991
16.6 404.472
16.7 405.962
16.8 407.461
16.9 408.969
17 410.486
17.1 412.013
17.2 413.549
17.3 415.093
17.4 416.647
17.5 418.21
17.6 419.782
17.7 421.364
17.8 422.954
17.9 424.553
18 426.161
18.1 427.778
18.2 429.405
18.3 431.04
18.4 432.684
18.5 434.337
18.6 435.999
18.7 437.67
18.8 439.35
18.9 441.038
19 442.736
19.1 444.442
19.2 446.158
19.3 447.882
19.4 449.615
19.5 451.356
19.6 453.107
19.7 454.866
19.8 456.634
19.9 458.411
20 460.196
20.1 461.991
20.2 463.794
20.3 465.605
20.4 467.426
20.5 469.255
20.6 471.092
20.7 472.939
20.8 474.793
20.9 476.657
21 478.529
21.1 480.41
21.2 482.299
21.3 484.197
21.4 486.104
21.5 488.019
21.6 489.942
21.7 491.874
21.8 493.815
21.9 495.764
22 497.722
22.1 499.688
22.2 501.662
22.3 503.645
22.4 505.637
22.5 507.637
22.6 509.645
22.7 511.661
22.8 513.687
22.9 515.72
23 517.762
23.1 519.812
23.2 521.871
23.3 523.937
23.4 526.013
23.5 528.096
23.6 530.188
23.7 532.288
23.8 534.397
23.9 536.513
24 538.638
24.1 540.772
24.2 542.913
24.3 545.063
24.4 547.221
24.5 549.387
24.6 551.561
24.7 553.744
24.8 555.935
24.9 558.134
25 560.341
25.1 562.556
25.2 564.78
25.3 567.011
25.4 569.251
25.5 571.499
25.6 573.755
25.7 576.019
25.8 578.291
25.9 580.571
26 582.859
26.1 585.156
26.2 587.46
26.3 589.772
26.4 592.093
26.5 594.421
26.6 596.758
26.7 599.102
26.8 601.455
26.9 603.815
27 606.184
27.1 608.56
27.2 610.945
27.3 613.337
27.4 615.738
27.5 618.146
27.6 620.562
27.7 622.987
27.8 625.419
27.9 627.859
28 630.307
28.1 632.762
28.2 635.226
28.3 637.698
28.4 640.177
28.5 642.664
28.6 645.16
28.7 647.663
28.8 650.173
28.9 652.692
29 655.219
29.1 657.753
29.2 660.295
29.3 662.845
29.4 665.403
29.5 667.968
29.6 670.541
29.7 673.122
29.8 675.711
29.9 678.308
30 680.912
30.1 683.524
30.2 686.144
30.3 688.772
30.4 691.407
30.5 694.05
30.6 696.701
30.7 699.359
30.8 702.025
30.9 704.699
31 707.38
31.1 710.07
31.2 712.766
31.3 715.471
31.4 718.183
31.5 720.903
31.6 723.63
31.7 726.365
31.8 729.108
31.9 731.858
32 734.616
32.1 737.382
32.2 740.155
32.3 742.936
32.4 745.724
32.5 748.52
32.6 751.323
32.7 754.135
32.8 756.953
32.9 759.779
33 762.613
33.1 765.455
33.2 768.303
33.3 771.16
33.4 774.024
33.5 776.895
33.6 779.774
33.7 782.661
33.8 785.555
33.9 788.456
34 791.365
