0 293
0.1 293.239
0.2 293.607
0.3 294.071
0.4 294.616
0.5 295.232
0.6 295.911
0.7 296.648
0.8 297.44
0.9 298.282
1 299.172
1.1 300.107
1.2 301.086
1.3 302.107
1.4 303.167
1.5 304.267
1.6 305.403
1.7 306.576
1.8 307.783
1.9 309.025
2 310.3
2.1 311.607
2.2 312.946
2.3 314.316
2.4 315.716
2.5 317.145
2.6 318.604
2.7 320.091
2.8 321.606
2.9 323.148
3 324.717
3.1 326.313
3.2 327.935
3.3 329.582
3.4 331.255
3.5 332.952
3.6 334.674
3.7 336.421
3.8 338.191
3.9 339.984
4 341.801
4.1 343.641
4.2 345.504
4.3 347.389
4.4 349.296
4.5 351.225
4.6 353.176
4.7 355.148
4.8 357.141
4.9 359.156
5 361.191
5.1 363.246
5.2 365.322
5.3 367.418
5.4 369.534
5.5 371.67
5.6 373.826
5.7 376
5.8 378.195
5.9 380.408
6 382.64
6.1 384.891
6.2 387.16
6.3 389.448
6.4 391.755
6.5 394.079
6.6 396.421
6.7 398.782
6.8 401.16
6.9 403.556
7 405.969
7.1 408.4
7.2 410.848
7.3 413.313
7.4 415.795
7.5 418.294
7.6 420.81
7.7 423.342
7.8 425.891
7.9 428.456
8 431.038
8.1 433.636
8.2 436.251
8.3 438.881
8.4 441.527
8.5 444.19
8.6 446.868
8.7 449.561
8.8 452.27
8.9 454.995
9 457.735
9.1 460.491
9.2 463.262
9.3 466.047
9.4 468.848
9.5 471.665
9.6 474.495
9.7 477.341
9.8 480.202
9.9 483.077
10 485.967
10.1 488.871
10.2 491.79
10.3 494.723
10.4 497.671
10.5 500.633
10.6 503.609
10.7 506.599
10.8 509.604
10.9 512.622
11 515.654
11.1 518.7
11.2 521.76
11.3 524.834
11.4 527.921
11.5 531.022
11.6 534.137
11.7 537.265
11.8 540.406
11.9 543.561
12 546.73
12.1 549.911
12.2 553.106
12.3 556.314
12.4 559.535
12.5 562.769
12.6 566.016
12.7 569.276
12.8 572.549
12.9 575.835
13 579.134
13.1 582.445
13.2 585.77
13.3 589.106
13.4 592.456
13.5 595.818
13.6 599.193
13.7 602.58
13.8 605.979
13.9 609.391
14 612.815
14.1 616.252
14.2 619.7
14.3 623.161
14.4 626.635
14.5 630.12
14.6 633.617
14.7 637.127
14.8 640.648
14.9 644.182
15 647.727
15.1 651.284
15.2 654.853
15.3 658.434
15.4 662.027
15.5 665.631
15.6 669.247
15.7 672.875
15.8 676.514
15.9 680.165
16 683.828
16.1 687.502
16.2 691.187
16.3 694.884
16.4 698.592
16.5 702.312
16.6 706.043
16.7 709.785
16.8 713.539
16.9 717.304
17 721.08
17.1 724.867
17.2 728.665
17.3 732.474
17.4 736.295
17.5 740.126
17.6 743.969
17.7 747.822
17.8 751.687
17.9 755.562
18 759.449
18.1 763.346
18.2 767.254
18.3 771.172
18.4 775.102
18.5 779.042
18.6 782.993
18.7 786.955
18.8 790.927
18.9 794.91
19 798.903
19.1 802.908
19.2 806.922
19.3 810.947
19.4 814.983
19.5 819.029
19.6 823.086
19.7 827.152
19.8 831.23
19.9 835.317
20 839.416
20.1 843.524
20.2 847.642
20.3 851.771
20.4 855.91
20.5 860.06
20.6 864.219
20.7 868.389
20.8 872.569
20.9 876.758
21 880.958
21.1 885.168
21.2 889.389
21.3 893.619
21.4 897.859
21.5 902.109
21.6 906.369
21.7 910.639
21.8 914.919
21.9 919.208
22 923.508
22.1 927.817
22.2 932.137
22.3 936.466
22.4 940.804
22.5 945.153
22.6 949.511
22.7 953.879
22.8 958.257
22.9 962.644
23 967.041
23.1 971.448
23.2 975.864
23.3 980.29
23.4 984.726
23.5 989.171
23.6 993.625
23.7 998.089
23.8 1002.56
23.9 1007.05
24 1011.54
24.1 1016.04
24.2 1020.55
24.3 1025.07
24.4 1029.6
24.5 1034.14
24.6 1038.69
24.7 1043.25
24.8 1047.82
24.9 1052.39
25 1056.98
25.1 1061.57
25.2 1066.18
25.3 1070.79
25.4 1075.41
25.5 1080.05
25.6 1084.69
25.7 1089.34
25.8 1094
25.9 1098.67
26 1103.34
26.1 1108.03
26.2 1112.73
26.3 1117.43
26.4 1122.15
26.5 1126.87
26.6 1131.6
26.7 1136.34
26.8 1141.09
26.9 1145.85
27 1150.62
27.1 1155.4
27.2 1160.18
27.3 1164.98
27.4 1169.78
27.5 1174.59
27.6 1179.42
27.7 1184.25
27.8 1189.08
27.9 1193.93
28 1198.79
28.1 1203.65
28.2 1208.53
28.3 1213.41
28.4 1218.3
28.5 1223.2
28.6 1228.11
28.7 1233.03
28.8 1237.96
28.9 1242.89
29 1247.84
29.1 1252.79
29.2 1257.75
29.3 1262.72
29.4 1267.7
29.5 1272.69
29.6 1277.68
29.7 1282.69
29.8 1287.7
29.9 1292.72
30 1297.75
30.1 1302.79
30.2 1307.83
30.3 1312.89
30.4 1317.95
30.5 1323.03
30.6 1328.11
30.7 1333.2
30.8 1338.29
30.9 1343.4
31 1348.51
31.1 1353.64
31.2 1358.77
31.3 1363.91
31.4 1369.06
31.5 1374.21
31.6 1379.38
31.7 1384.55
31.8 1389.73
31.9 1394.92
32 1400.12
32.1 1405.33
32.2 1410.54
32.3 1415.76
32.4 1421
32.5 1426.23
32.6 1431.48
32.7 1436.74
32.8 1442
32.9 1447.27
33 1452.56
33.1 1457.84
33.2 1463.14
33.3 1468.45
33.4 1473.76
33.5 1479.08
33.6 1484.41
33.7 1489.75
33.8 1495.09
33.9 1500.45
34 1505.81
34.1 1511.18
34.2 1516.56
34.3 1521.94
34.4 1527.34
34.5 1532.74
34.6 1538.15
34.7 1543.57
34.8 1549
34.9 1554.43
35 1559.87
35.1 1565.32
35.2 1570.78
35.3 1576.25
35.4 1581.72
35.5 1587.21
35.6 1592.7
35.7 1598.19
35.8 1603.7
35.9 1609.21
36 1614.74
36.1 1620.27
36.2 1625.81
36.3 1631.35
36.4 1636.9
36.5 1642.47
36.6 1648.04
36.7 1653.61
36.8 1659.2
36.9 1664.79
37 1670.39
37.1 1676
37.2 1681.62
37.3 1687.24
37.4 1692.88
37.5 1698.52
37.6 1704.16
37.7 1709.82
37.8 1715.48
37.9 1721.15
38 1726.83
38.1 1732.52
38.2 1738.21
38.3 1743.92
38.4 1749.63
38.5 1755.34
38.6 1761.07
38.7 1766.8
38.8 1772.54
38.9 1778.29
39 1784.05
39.1 1789.81
39.2 1795.58
39.3 1801.36
39.4 1807.15
39.5 1812.95
39.6 1818.75
39.7 1824.56
39.8 1830.38
39.9 1836.2
40 1842.03
40.1 1847.87
40.2 1853.72
40.3 1859.58
40.4 1865.44
40.5 1871.31
40.6 1877.19
40.7 1883.08
40.8 1888.97
40.9 1894.87
41 1900.78
41.1 1906.7
41.2 1912.62
41.3 1918.55
41.4 1924.49
41.5 1930.44
41.6 1936.39
41.7 1942.36
41.8 1948.33
41.9 1954.3
42 1960.29
42.1 1966.28
42.2 1972.28
42.3 1978.28
42.4 1984.3
42.5 1990.32
42.6 1996.35
42.7 2002.39
42.8 2008.43
42.9 2014.48
43 2020.54
43.1 2026.61
43.2 2032.68
43.3 2038.76
43.4 2044.85
43.5 2050.95
43.6 2057.05
43.7 2063.17
43.8 2069.28
43.9 2075.41
44 2081.54
44.1 2087.69
44.2 2093.83
44.3 2099.99
44.4 2106.15
44.5 2112.32
44.6 2118.5
44.7 2124.69
44.8 2130.88
44.9 2137.08
45 2143.29
45.1 2149.5
45.2 2155.72
45.3 2161.95
45.4 2168.19
45.5 2174.43
45.6 2180.69
45.7 2186.94
45.8 2193.21
45.9 2199.48
46 2205.76
46.1 2212.05
46.2 2218.35
46.3 2224.65
46.4 2230.96
46.5 2237.28
46.6 2243.6
46.7 2249.93
46.8 2256.27
46.9 2262.62
47 2268.97
47.1 2275.34
47.2 2281.7
47.3 2288.08
47.4 2294.46
47.5 2300.85
47.6 2307.25
47.7 2313.65
47.8 2320.07
47.9 2326.49
48 2332.91
48.1 2339.35
48.2 2345.79
48.3 2352.23
48.4 2358.69
48.5 2365.15
48.6 2371.62
48.7 2378.1
48.8 2384.58
48.9 2391.07
49 2397.57
49.1 2404.08
49.2 2410.59
49.3 2417.11
49.4 2423.64
49.5 2430.17
49.6 2436.71
49.7 2443.26
49.8 2449.82
49.9 2456.38
50 2462.95
50.1 2469.08
50.2 2474.96
50.3 2480.67
50.4 2486.24
50.5 2491.67
50.6 2496.99
50.7 2502.21
50.8 2507.34
50.9 2512.37
51 2517.32
51.1 2522.2
51.2 2526.99
51.3 2531.72
51.4 2536.37
51.5 2540.96
51.6 2545.49
51.7 2549.95
51.8 2554.35
51.9 2558.7
52 2562.99
52.1 2567.23
52.2 2571.41
52.3 2575.54
52.4 2579.62
52.5 2583.66
52.6 2587.64
52.7 2591.58
52.8 2595.47
52.9 2599.32
53 2603.12
53.1 2606.88
53.2 2610.6
53.3 2614.27
53.4 2617.9
53.5 2621.5
53.6 2625.05
53.7 2628.57
53.8 2632.05
53.9 2635.49
54 2638.89
54.1 2642.25
54.2 2645.58
54.3 2648.88
54.4 2652.14
54.5 2655.36
54.6 2658.55
54.7 2661.71
54.8 2664.83
54.9 2667.92
55 2670.98
55.1 2674.01
55.2 2677
55.3 2679.97
55.4 2682.9
55.5 2685.8
55.6 2688.67
55.7 2691.52
55.8 2694.33
55.9 2697.11
56 2699.87
56.1 2702.59
56.2 2705.29
56.3 2707.96
56.4 2710.6
56.5 2713.21
56.6 2715.8
56.7 2718.36
56.8 2720.89
56.9 2723.4
57 2725.88
57.1 2728.33
57.2 2730.76
57.3 2733.16
57.4 2735.54
57.5 2737.89
57.6 2740.22
57.7 2742.52
57.8 2744.8
57.9 2747.05
58 2749.28
58.1 2751.49
58.2 2753.67
58.3 2755.83
58.4 2757.96
58.5 2760.07
58.6 2762.16
58.7 2764.23
58.8 2766.27
58.9 2768.29
59 2770.29
59.1 2772.26
59.2 2774.22
59.3 2776.15
59.4 2778.06
59.5 2779.95
59.6 2781.82
59.7 2783.66
59.8 2785.49
59.9 2787.29
60 2789.07
60.1 2790.84
60.2 2792.58
60.3 2794.3
60.4 2796
60.5 2797.68
60.6 2799.34
60.7 2800.98
60.8 2802.6
60.9 2804.2
61 2805.78
61.1 2807.35
61.2 2808.89
61.3 2810.41
61.4 2811.92
61.5 2813.4
61.6 2814.87
61.7 2816.32
61.8 2817.75
61.9 2819.16
62 2820.55
62.1 2821.92
62.2 2823.28
62.3 2824.62
62.4 2825.94
62.5 2827.24
62.6 2828.52
62.7 2829.79
62.8 2831.04
62.9 2832.27
63 2833.48
63.1 2834.68
63.2 2835.86
63.3 2837.02
63.4 2838.16
63.5 2839.29
63.6 2840.4
63.7 2841.49
63.8 2842.57
63.9 2843.63
64 2844.67
64.1 2845.7
64.2 2846.71
64.3 2847.7
64.4 2848.68
64.5 2849.64
64.6 2850.59
64.7 2851.52
64.8 2852.43
64.9 2853.33
65 2854.21
65.1 2855.08
65.2 2855.93
65.3 2856.77
65.4 2857.58
65.5 2858.39
65.6 2859.18
65.7 2859.95
65.8 2860.71
65.9 2861.45
66 2862.18
66.1 2862.89
66.2 2863.59
66.3 2864.27
66.4 2864.94
66.5 2865.6
66.6 2866.23
66.7 2866.86
66.8 2867.47
66.9 2868.06
67 2868.64
67.1 2869.21
67.2 2869.76
67.3 2870.3
67.4 2870.82
67.5 2871.33
67.6 2871.83
67.7 2872.31
67.8 2872.78
67.9 2873.23
68 2873.67
68.1 2874.09
68.2 2874.51
68.3 2874.9
68.4 2875.29
68.5 2875.66
68.6 2876.02
68.7 2876.36
68.8 2876.69
68.9 2877.01
69 2877.31
69.1 2877.6
69.2 2877.88
69.3 2878.14
69.4 2878.39
69.5 2878.63
69.6 2878.86
69.7 2879.07
69.8 2879.27
69.9 2879.45
70 2879.63
70.1 2879.79
70.2 2879.94
70.3 2880.07
70.4 2880.19
70.5 2880.3
70.6 2880.4
70.7 2880.48
70.8 2880.56
70.9 2880.62
71 2880.66
71.1 2880.7
71.2 2880.72
71.3 2880.73
71.4 2880.73
71.5 2880.72
71.6 2880.69
71.7 2880.65
71.8 2880.6
71.9 2880.54
72 2880.47
72.1 2880.38
72.2 2880.28
72.3 2880.18
72.4 2880.05
72.5 2879.92
72.6 2879.78
72.7 2879.62
72.8 2879.45
72.9 2879.27
73 2879.08
73.1 2878.88
73.2 2878.66
73.3 2878.44
73.4 2878.2
73.5 2877.95
73.6 2877.69
73.7 2877.42
73.8 2877.14
73.9 2876.85
74 2876.54
74.1 2876.23
74.2 2875.9
74.3 2875.56
74.4 2875.21
74.5 2874.85
74.6 2874.48
74.7 2874.1
74.8 2873.7
74.9 2873.3
75 2872.89
75.1 2872.46
75.2 2872.02
75.3 2871.58
75.4 2871.12
75.5 2870.65
75.6 2870.17
75.7 2869.68
75.8 2869.18
75.9 2868.67
76 2868.15
76.1 2867.61
76.2 2867.07
76.3 2866.52
76.4 2865.96
76.5 2865.38
76.6 2864.8
76.7 2864.2
76.8 2863.6
76.9 2862.98
77 2862.36
77.1 2861.72
77.2 2861.07
77.3 2860.42
77.4 2859.75
77.5 2859.08
77.6 2858.39
77.7 2857.69
77.8 2856.99
77.9 2856.27
78 2855.54
78.1 2854.81
78.2 2854.06
78.3 2853.31
78.4 2852.54
78.5 2851.76
78.6 2850.98
78.7 2850.18
78.8 2849.38
78.9 2848.56
79 2847.74
79.1 2846.9
79.2 2846.06
79.3 2845.2
79.4 2844.34
79.5 2843.47
79.6 2842.59
79.7 2841.69
79.8 2840.79
79.9 2839.88
80 2838.96
80.1 2838.03
80.2 2837.09
80.3 2836.14
80.4 2835.18
80.5 2834.22
80.6 2833.24
80.7 2832.25
80.8 2831.26
80.9 2830.25
81 2829.24
81.1 2828.21
81.2 2827.18
81.3 2826.14
81.4 2825.09
81.5 2824.03
81.6 2822.96
81.7 2821.88
81.8 2820.79
81.9 2819.7
82 2818.59
82.1 2817.47
82.2 2816.35
82.3 2815.22
82.4 2814.08
82.5 2812.93
82.6 2811.77
82.7 2810.6
82.8 2809.42
82.9 2808.23
83 2807.04
83.1 2805.84
83.2 2804.62
83.3 2803.4
83.4 2802.17
83.5 2800.93
83.6 2799.68
83.7 2798.43
83.8 2797.16
83.9 2795.89
84 2794.61
84.1 2793.31
84.2 2792.01
84.3 2790.71
84.4 2789.39
84.5 2788.06
84.6 2786.73
84.7 2785.39
84.8 2784.03
84.9 2782.67
85 2781.31
85.1 2779.93
85.2 2778.54
85.3 2777.15
85.4 2775.75
85.5 2774.34
85.6 2772.92
85.7 2771.49
85.8 2770.05
85.9 2768.61
86 2767.16
86.1 2765.7
86.2 2764.23
86.3 2762.75
86.4 2761.26
86.5 2759.77
86.6 2758.27
86.7 2756.76
86.8 2755.24
86.9 2753.71
87 2752.17
87.1 2750.63
87.2 2749.08
87.3 2747.52
87.4 2745.95
87.5 2744.38
87.6 2742.79
87.7 2741.2
87.8 2739.6
87.9 2737.99
88 2736.38
88.1 2734.75
88.2 2733.12
88.3 2731.48
88.4 2729.83
88.5 2728.17
88.6 2726.51
88.7 2724.84
88.8 2723.16
88.9 2721.47
89 2719.77
89.1 2718.07
89.2 2716.35
89.3 2714.63
89.4 2712.91
89.5 2711.17
89.6 2709.43
89.7 2707.68
89.8 2705.92
89.9 2704.15
90 2702.38
90.1 2700.59
90.2 2698.8
90.3 2697
90.4 2695.2
90.5 2693.38
90.6 2691.56
90.7 2689.73
90.8 2687.9
90.9 2686.05
91 2684.2
91.1 2682.34
91.2 2680.47
91.3 2678.6
91.4 2676.72
91.5 2674.82
91.6 2672.93
91.7 2671.02
91.8 2669.11
91.9 2667.19
92 2665.26
92.1 2663.32
92.2 2661.38
92.3 2659.43
92.4 2657.47
92.5 2655.5
92.6 2653.53
92.7 2651.55
92.8 2649.56
92.9 2647.56
93 2645.56
93.1 2643.55
93.2 2641.53
93.3 2639.5
93.4 2637.47
93.5 2635.43
93.6 2633.38
93.7 2631.32
93.8 2629.26
93.9 2627.19
94 2625.11
94.1 2623.03
94.2 2620.93
94.3 2618.83
94.4 2616.73
94.5 2614.61
94.6 2612.49
94.7 2610.36
94.8 2608.22
94.9 2606.08
95 2603.93
95.1 2601.77
95.2 2599.6
95.3 2597.43
95.4 2595.25
95.5 2593.06
95.6 2590.87
95.7 2588.66
95.8 2586.45
95.9 2584.24
96 2582.01
96.1 2579.78
96.2 2577.54
96.3 2575.3
96.4 2573.05
96.5 2570.79
96.6 2568.52
96.7 2566.25
96.8 2563.96
96.9 2561.68
97 2559.38
97.1 2557.08
97.2 2554.77
97.3 2552.45
97.4 2550.13
97.5 2547.79
97.6 2545.46
97.7 2543.11
97.8 2540.76
97.9 2538.4
98 2536.03
98.1 2533.66
98.2 2531.28
98.3 2528.89
98.4 2526.5
98.5 2524.09
98.6 2521.68
98.7 2519.27
98.8 2516.85
98.9 2514.42
99 2511.98
99.1 2509.54
99.2 2507.08
99.3 2504.63
99.4 2502.16
99.5 2499.69
99.6 2497.21
99.7 2494.73
99.8 2492.23
99.9 2489.73
100 2487.23
